state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
or,2012 Regular Session,lower,HJM 201,ORV00001812,upper,Bill Passage,2012-02-20 11:37:21,other,28,0,2
or,2012 Regular Session,lower,HB 4175,ORV00001957,lower,Bill Passage,2012-03-02 12:36:17,other,58,1,1
or,2012 Regular Session,lower,HB 4175,ORV00001978,upper,Bill Passage,2012-03-05 12:10:31,other,30,0,0
or,2012 Regular Session,lower,HB 4177,ORV00001958,lower,Bill Passage,2012-03-02 13:27:24,other,60,0,0
or,2012 Regular Session,lower,HB 4177,ORV00001979,upper,Bill Passage,2012-03-05 12:18:20,other,30,0,0
or,2012 Regular Session,lower,HB 4176,ORV00001959,lower,Bill Passage,2012-03-02 13:24:39,other,59,1,0
or,2012 Regular Session,lower,HB 4176,ORV00001980,upper,Bill Passage,2012-03-05 12:12:41,other,30,0,0
or,2012 Regular Session,lower,HB 4171,ORV00001813,lower,Bill Passage,2012-02-20 11:45:20,other,60,0,0
or,2012 Regular Session,lower,HB 4171,ORV00001924,upper,Bill Passage,2012-02-29 11:57:33,other,30,0,0
or,2012 Regular Session,lower,HB 4170,ORV00001859,lower,Bill Passage,2012-02-24 12:10:50,other,60,0,0
or,2012 Regular Session,lower,HB 4170,ORV00001946,upper,Bill Passage,2012-03-01 12:43:36,other,29,0,1
or,2012 Regular Session,lower,HB 4173,ORV00001890,lower,Bill Passage,2012-02-27 11:33:04,other,60,0,0
or,2012 Regular Session,lower,HB 4173,ORV00001925,upper,Bill Passage,2012-02-29 12:00:16,other,30,0,0
or,2012 Regular Session,lower,HB 4172,ORV00001911,lower,Bill Passage,2012-02-28 12:06:04,other,59,0,1
or,2012 Regular Session,lower,HB 4172,ORV00001947,upper,Bill Passage,2012-03-01 12:47:52,other,29,0,1
or,2012 Regular Session,lower,HB 4117,ORV00001720,lower,Bill Passage,2012-02-06 11:47:24,other,59,0,1
or,2012 Regular Session,lower,HB 4117,ORV00001814,upper,Bill Passage,2012-02-20 11:40:44,other,30,0,0
or,2012 Regular Session,lower,HB 4111,ORV00001771,lower,Bill Passage,2012-02-15 11:54:17,other,58,0,2
or,2012 Regular Session,lower,HB 4111,ORV00001860,upper,Bill Passage,2012-02-24 12:09:44,other,29,0,1
or,2012 Regular Session,lower,HB 4110,ORV00001780,lower,Bill Passage,2012-02-16 11:37:15,other,57,0,3
or,2012 Regular Session,lower,HB 4110,ORV00001891,upper,Bill Passage,2012-02-27 12:00:28,other,26,2,2
or,2012 Regular Session,lower,HB 4041,ORV00001781,lower,Bill Passage,2012-02-16 10:55:55,other,57,0,3
or,2012 Regular Session,lower,HB 4041,ORV00001861,upper,Bill Passage,2012-02-24 11:46:34,other,30,0,0
or,2012 Regular Session,lower,HB 4040,ORV00001926,lower,Bill Passage,2012-02-29 14:15:20,other,59,1,0
or,2012 Regular Session,lower,HB 4040,ORV00001960,upper,Bill Passage,2012-03-02 11:54:20,other,23,4,3
or,2012 Regular Session,lower,HB 4043,ORV00001721,lower,Bill Passage,2012-02-06 11:44:48,other,49,10,1
or,2012 Regular Session,lower,HB 4043,ORV00001840,upper,Bill Passage,2012-02-23 11:30:12,other,27,2,1
or,2012 Regular Session,lower,HB 4045,ORV00001772,lower,Bill Passage,2012-02-15 11:47:52,other,44,14,2
or,2012 Regular Session,lower,HB 4045,ORV00001948,upper,Bill Passage,2012-03-01 11:07:31,other,24,5,1
or,2012 Regular Session,lower,HB 4046,ORV00001756,lower,Bill Passage,2012-02-13 11:54:53,other,57,2,1
or,2012 Regular Session,lower,HB 4046,ORV00001827,upper,Bill Passage,2012-02-21 11:31:52,other,29,0,1
or,2012 Regular Session,lower,HB 4163,ORV00001892,lower,Bill Passage,2012-02-27 11:54:17,other,60,0,0
or,2012 Regular Session,lower,HB 4163,ORV00001927,upper,Bill Passage,2012-02-29 11:45:05,other,30,0,0
or,2012 Regular Session,lower,HB 4167,ORV00001862,lower,Bill Passage,2012-02-24 11:55:08,other,57,3,0
or,2012 Regular Session,lower,HB 4167,ORV00001928,upper,Bill Passage,2012-02-29 11:47:25,other,22,8,0
or,2012 Regular Session,lower,HB 4164,ORV00001961,lower,Bill Passage,2012-03-02 12:14:04,other,55,5,0
or,2012 Regular Session,lower,HB 4164,ORV00001981,upper,Bill Passage,2012-03-05 12:09:47,other,26,4,0
or,2012 Regular Session,lower,HB 4165,ORV00001962,lower,Bill Passage,2012-03-02 12:33:59,other,51,9,0
or,2012 Regular Session,lower,HB 4165,ORV00001982,upper,Bill Passage,2012-03-05 12:10:08,other,26,4,0
or,2012 Regular Session,lower,HB 4035,ORV00001757,lower,Bill Passage,2012-02-13 11:52:36,other,59,0,1
or,2012 Regular Session,lower,HB 4035,ORV00001841,upper,Bill Passage,2012-02-23 11:29:51,other,29,0,1
or,2012 Regular Session,lower,HB 4168,ORV00001863,lower,Bill Passage,2012-02-24 11:55:52,other,56,4,0
or,2012 Regular Session,lower,HB 4168,ORV00001929,upper,Bill Passage,2012-02-29 11:50:27,other,20,10,0
or,2012 Regular Session,lower,HB 4169,ORV00001864,lower,Bill Passage,2012-02-24 11:57:39,other,58,0,2
or,2012 Regular Session,lower,HB 4169,ORV00001930,upper,Bill Passage,2012-02-29 11:53:56,other,25,5,0
or,2012 Regular Session,lower,HB 4108,ORV00001782,lower,Bill Passage,2012-02-16 11:27:47,other,57,0,3
or,2012 Regular Session,lower,HB 4108,ORV00001865,upper,Bill Passage,2012-02-24 12:07:40,other,29,0,1
or,2012 Regular Session,lower,HB 4131,ORV00001931,lower,Bill Passage,2012-02-29 14:49:44,other,55,3,2
or,2012 Regular Session,lower,HB 4131,ORV00001963,upper,Bill Passage,2012-03-02 12:44:32,other,27,0,3
or,2012 Regular Session,lower,HB 4158,ORV00001797,lower,Bill Passage,2012-02-17 11:37:21,other,42,15,3
or,2012 Regular Session,lower,HB 4056,ORV00001912,lower,Bill Passage,2012-02-28 11:17:48,other,60,0,0
or,2012 Regular Session,lower,HB 4056,ORV00001949,upper,Bill Passage,2012-03-01 11:50:11,other,28,1,1
or,2012 Regular Session,lower,HB 4057,ORV00001798,lower,Bill Passage,2012-02-17 10:56:24,other,55,0,5
or,2012 Regular Session,lower,HB 4057,ORV00001866,upper,Bill Passage,2012-02-24 11:49:26,other,30,0,0
or,2012 Regular Session,lower,HB 4050,ORV00001773,lower,Bill Passage,2012-02-14 11:13:27,other,57,0,3
or,2012 Regular Session,lower,HB 4050,ORV00001842,upper,Bill Passage,2012-02-23 11:31:05,other,30,0,0
or,2012 Regular Session,lower,HB 4058,ORV00001913,lower,Bill Passage,2012-02-28 11:27:07,other,60,0,0
or,2012 Regular Session,lower,HB 4058,ORV00001950,upper,Bill Passage,2012-03-01 11:50:29,other,28,1,1
or,2012 Regular Session,lower,HB 4059,ORV00001893,lower,Bill Passage,2012-02-27 11:48:07,other,60,0,0
or,2012 Regular Session,lower,HB 4059,ORV00001932,upper,Bill Passage,2012-02-29 11:36:20,other,29,0,1
or,2012 Regular Session,lower,HB 4128,ORV00001783,lower,Bill Passage,2012-02-16 11:47:40,other,57,0,3
or,2012 Regular Session,lower,HB 4128,ORV00001834,upper,Bill Passage,2012-02-22 11:58:01,other,29,0,1
or,2012 Regular Session,lower,HB 4047,ORV00001727,lower,Bill Passage,2012-02-07 11:19:54,other,60,0,0
or,2012 Regular Session,lower,HB 4047,ORV00001843,upper,Bill Passage,2012-02-23 11:30:40,other,30,0,0
or,2012 Regular Session,lower,HB 4013,ORV00001758,lower,Bill Passage,2012-02-13 11:40:15,other,59,0,1
or,2012 Regular Session,lower,HB 4013,ORV00001835,upper,Bill Passage,2012-02-22 11:56:46,other,29,0,1
or,2012 Regular Session,lower,HB 5201,ORV00001983,lower,Bill Passage,2012-03-05 18:22:50,other,59,1,0
or,2012 Regular Session,lower,HB 5201,ORV00001984,upper,Bill Passage,2012-03-05 19:44:28,other,29,1,0
or,2012 Regular Session,lower,HB 5202,ORV00001985,lower,Bill Passage,2012-03-05 18:26:00,other,59,1,0
or,2012 Regular Session,lower,HB 5202,ORV00001986,upper,Bill Passage,2012-03-05 19:44:53,other,29,1,0
or,2012 Regular Session,lower,HB 4023,ORV00001894,lower,Bill Passage,2012-02-27 11:29:57,other,58,2,0
or,2012 Regular Session,lower,HB 4023,ORV00001933,upper,Bill Passage,2012-02-29 11:30:13,other,30,0,0
or,2012 Regular Session,lower,HB 4021,ORV00001799,lower,Bill Passage,2012-02-17 10:52:43,other,50,4,6
or,2012 Regular Session,lower,HB 4021,ORV00001867,upper,Bill Passage,2012-02-24 11:46:18,other,27,3,0
or,2012 Regular Session,lower,HB 4027,ORV00001828,lower,Bill Passage,2012-02-21 11:32:30,other,60,0,0
or,2012 Regular Session,lower,HB 4027,ORV00001934,upper,Bill Passage,2012-02-29 11:33:16,other,29,0,1
or,2012 Regular Session,lower,HB 4026,ORV00001895,lower,Bill Passage,2012-02-27 11:45:46,other,50,10,0
or,2012 Regular Session,lower,HB 4026,ORV00001964,upper,Bill Passage,2012-03-02 11:50:06,other,19,8,3
or,2012 Regular Session,lower,HB 4024,ORV00001722,lower,Bill Passage,2012-02-06 11:50:54,other,59,0,1
or,2012 Regular Session,lower,HB 4024,ORV00001815,upper,Bill Passage,2012-02-20 11:39:34,other,30,0,0
or,2012 Regular Session,lower,HB 4029,ORV00001733,lower,Bill Passage,2012-02-08 11:19:00,other,58,0,2
or,2012 Regular Session,lower,HB 4084,ORV00001914,lower,Bill Passage,2012-02-28 11:29:49,other,59,1,0
or,2012 Regular Session,lower,HB 4084,ORV00001951,upper,Bill Passage,2012-03-01 12:10:20,other,27,2,1
or,2012 Regular Session,lower,HB 4082,ORV00001896,lower,Bill Passage,2012-02-27 11:49:11,other,60,0,0
or,2012 Regular Session,lower,HB 4082,ORV00001935,upper,Bill Passage,2012-02-29 11:38:32,other,29,0,1
or,2012 Regular Session,lower,HB 4150,ORV00001774,lower,Bill Passage,2012-02-14 11:21:46,other,59,0,1
or,2012 Regular Session,lower,HB 4150,ORV00001868,upper,Bill Passage,2012-02-24 12:11:54,other,29,0,1
or,2012 Regular Session,lower,HB 4089,ORV00001800,lower,Bill Passage,2012-02-17 11:03:39,other,57,0,3
or,2012 Regular Session,lower,HB 4089,ORV00001869,upper,Bill Passage,2012-02-24 12:05:19,other,29,0,1
or,2012 Regular Session,lower,HB 4092,ORV00001759,lower,Bill Passage,2012-02-13 12:08:11,other,59,0,1
or,2012 Regular Session,lower,HB 4092,ORV00001844,upper,Bill Passage,2012-02-23 11:31:25,other,30,0,0
or,2012 Regular Session,lower,HCR 206,ORV00001845,lower,Bill Passage,2012-02-23 11:26:32,other,60,0,0
or,2012 Regular Session,lower,HCR 206,ORV00001897,upper,Bill Passage,2012-02-27 12:07:07,other,28,0,2
or,2012 Regular Session,lower,HCR 203,ORV00001735,lower,Bill Passage,2012-02-09 11:25:22,other,59,0,1
or,2012 Regular Session,lower,HCR 203,ORV00001836,upper,Bill Passage,2012-02-22 11:55:59,other,30,0,0
or,2012 Regular Session,lower,HB 4039,ORV00001736,lower,Bill Passage,2012-02-09 12:06:54,other,58,0,2
or,2012 Regular Session,lower,HB 4039,ORV00001816,upper,Bill Passage,2012-02-20 11:40:19,other,30,0,0
or,2012 Regular Session,lower,HB 4090,ORV00001817,lower,Bill Passage,2012-02-20 11:43:17,other,31,29,0
or,2012 Regular Session,lower,HB 4091,ORV00001899,lower,Bill Passage,2012-02-27 11:31:08,other,60,0,0
or,2012 Regular Session,lower,HB 4091,ORV00001936,upper,Bill Passage,2012-02-29 11:41:42,other,29,0,1
or,2012 Regular Session,lower,HB 4141,ORV00001801,lower,Bill Passage,2012-02-17 11:15:29,other,57,0,3
or,2012 Regular Session,lower,HB 4141,ORV00001900,upper,Bill Passage,2012-02-27 12:00:50,other,23,5,2
or,2012 Regular Session,lower,HB 4146,ORV00001784,lower,Bill Passage,2012-02-16 11:59:01,other,57,0,3
or,2012 Regular Session,lower,HB 4146,ORV00001846,upper,Bill Passage,2012-02-23 11:31:45,other,30,0,0
or,2012 Regular Session,lower,HB 4093,ORV00001898,lower,Bill Passage,2012-02-27 11:21:55,other,52,6,2
or,2012 Regular Session,lower,HB 4093,ORV00001952,upper,Bill Passage,2012-03-01 12:39:47,other,27,2,1
or,2012 Regular Session,lower,HCR 205,ORV00001829,lower,Bill Passage,2012-02-21 11:21:58,other,60,0,0
or,2012 Regular Session,lower,HCR 205,ORV00001937,upper,Bill Passage,2012-02-29 11:21:55,other,30,0,0
or,2012 Regular Session,lower,HB 4009,ORV00001737,lower,Bill Passage,2012-02-09 11:52:56,other,59,0,1
or,2012 Regular Session,lower,HB 4009,ORV00001818,upper,Bill Passage,2012-02-20 11:39:15,other,30,0,0
or,2012 Regular Session,lower,HB 4008,ORV00001723,lower,Bill Passage,2012-02-06 11:30:01,other,57,0,3
or,2012 Regular Session,lower,HB 4008,ORV00001819,upper,Bill Passage,2012-02-20 11:38:52,other,29,0,1
or,2012 Regular Session,lower,HB 4005,ORV00001938,lower,Bill Passage,2012-02-29 11:01:27,other,55,5,0
or,2012 Regular Session,lower,HB 4005,ORV00001965,upper,Bill Passage,2012-03-02 11:37:32,other,20,7,3
or,2012 Regular Session,lower,HB 4006,ORV00001744,lower,Bill Passage,2012-02-10 11:17:07,other,56,1,3
or,2012 Regular Session,lower,HB 4006,ORV00001901,upper,Bill Passage,2012-02-27 12:10:50,other,28,0,2
or,2012 Regular Session,lower,HB 4003,ORV00001902,lower,Bill Passage,2012-02-27 11:23:59,other,46,13,1
or,2012 Regular Session,lower,HB 4003,ORV00001939,upper,Bill Passage,2012-02-29 11:24:27,other,27,3,0
or,2012 Regular Session,lower,HB 4002,ORV00001903,lower,Bill Passage,2012-02-27 11:36:45,other,60,0,0
or,2012 Regular Session,lower,HB 4002,ORV00001940,upper,Bill Passage,2012-02-29 11:22:12,other,30,0,0
or,2013 Regular Session,upper,SB 37,ORV00001991,upper,Bill Passage,2013-02-07 11:49:33,other,28,0,2
or,2013 Regular Session,upper,SB 205,ORV00001992,upper,Bill Passage,2013-02-07 11:51:19,other,28,0,2
or,2013 Regular Session,lower,HB 2547,ORV00002001,lower,Bill Passage,2013-02-13 11:55:02,other,56,0,4
or,2013 Regular Session,lower,HB 2057,ORV00002002,lower,Bill Passage,2013-02-13 11:23:07,other,56,0,4
or,2013 Regular Session,lower,HB 2245,ORV00002030,lower,Bill Passage,2013-02-18 11:17:27,other,60,0,0
or,2013 Regular Session,lower,HB 2239,ORV00002038,lower,Bill Passage,2013-02-20 11:26:25,other,59,0,1
or,2013 Regular Session,lower,HB 2571,ORV00002037,lower,Bill Passage,2013-02-20 11:50:50,other,59,0,1
or,2013 Regular Session,upper,SCR 5,ORV00001987,upper,Bill Passage,2013-01-14 15:14:30,other,28,0,2
or,2013 Regular Session,lower,HCR 13,ORV00001988,upper,Bill Passage,2013-01-14 15:13:57,other,28,0,2
or,2013 Regular Session,upper,SB 209,ORV00002018,upper,Bill Passage,2013-02-14 16:14:07,other,26,4,0
or,2013 Regular Session,upper,SB 208,ORV00002019,upper,Bill Passage,2013-02-14 13:53:09,other,30,0,0
or,2013 Regular Session,upper,SB 348,ORV00002025,upper,Bill Passage,2013-02-14 13:54:01,other,30,0,0
or,2013 Regular Session,upper,SB 23,ORV00002024,upper,Bill Passage,2013-02-14 13:42:58,other,30,0,0
or,2013 Regular Session,upper,SB 1,ORV00002059,upper,Bill Passage,2013-02-26 13:34:43,other,29,0,1
or,2013 Regular Session,upper,SB 55,ORV00001990,upper,Bill Passage,2013-02-07 11:50:10,other,28,0,2
or,2013 Regular Session,upper,SB 50,ORV00002020,upper,Bill Passage,2013-02-14 13:47:45,other,30,0,0
or,2013 Regular Session,upper,SB 142,ORV00002021,upper,Bill Passage,2013-02-14 13:48:18,other,30,0,0
or,2013 Regular Session,upper,SB 210,ORV00002060,upper,Bill Passage,2013-02-26 13:33:30,other,29,0,1
or,2013 Regular Session,upper,SB 109,ORV00002062,upper,Bill Passage,2013-02-26 13:35:53,other,29,0,1
or,2013 Regular Session,upper,SB 31,ORV00002022,upper,Bill Passage,2013-02-14 13:43:46,other,30,0,0
or,2013 Regular Session,upper,SB 258,ORV00002023,upper,Bill Passage,2013-02-14 16:13:39,other,30,0,0
or,2013 Regular Session,upper,SB 228,ORV00002063,upper,Bill Passage,2013-02-26 13:33:58,other,29,0,1
or,2013 Regular Session,upper,SB 187,ORV00001998,upper,Bill Passage,2013-02-12 11:30:40,other,29,0,1
or,2013 Regular Session,upper,SB 181,ORV00002035,upper,Bill Passage,2013-02-19 11:52:41,other,30,0,0
or,2013 Regular Session,upper,SB 166,ORV00002026,upper,Bill Passage,2013-02-14 16:14:31,other,30,0,0
or,2013 Regular Session,upper,SB 203,ORV00001993,upper,Bill Passage,2013-02-07 11:50:43,other,28,0,2
or,2013 Regular Session,upper,SB 104,ORV00002066,upper,Bill Passage,2013-02-26 13:30:30,other,29,0,1
or,2013 Regular Session,upper,SCR 8,ORV00002036,upper,Bill Passage,2013-02-19 11:51:25,other,30,0,0
or,2013 Regular Session,upper,SCR 1,ORV00001999,upper,Bill Passage,2013-02-12 11:29:21,other,29,0,1
or,2013 Regular Session,upper,SB 26,ORV00002067,upper,Bill Passage,2013-02-26 13:35:18,other,29,0,1
or,2013 Regular Session,upper,SB 27,ORV00001994,upper,Bill Passage,2013-02-07 11:48:52,other,28,0,2
or,2013 Regular Session,upper,SB 22,ORV00002027,upper,Bill Passage,2013-02-14 15:59:28,other,30,0,0
or,2013 Regular Session,upper,SB 29,ORV00002000,upper,Bill Passage,2013-02-12 11:30:04,other,27,2,1
or,2013 Regular Session,upper,SB 190,ORV00002071,upper,Bill Passage,2013-02-26 13:38:20,other,28,0,2
or,2013 Regular Session,upper,SB 196,ORV00002072,upper,Bill Passage,2013-02-26 13:39:38,other,28,0,2
or,2013 Regular Session,upper,SB 195,ORV00002028,upper,Bill Passage,2013-02-14 13:27:05,other,30,0,0
or,2013 Regular Session,upper,SB 194,ORV00002029,upper,Bill Passage,2013-02-14 13:51:01,other,30,0,0
or,2013 Regular Session,lower,HB 2246,ORV00002033,lower,Bill Passage,2013-02-18 11:26:17,other,60,0,0
or,2013 Regular Session,lower,HB 2531,ORV00002042,lower,Bill Passage,2013-02-20 11:50:29,other,59,0,1
or,2013 Regular Session,lower,HB 2148,ORV00001996,lower,Bill Passage,2013-02-11 11:58:55,other,58,0,2
or,2013 Regular Session,lower,HB 2142,ORV00002005,lower,Bill Passage,2013-02-13 11:38:00,other,56,0,4
or,2013 Regular Session,lower,HB 2141,ORV00002007,lower,Bill Passage,2013-02-13 11:37:00,other,56,0,4
or,2013 Regular Session,lower,HB 2033,ORV00002012,lower,Bill Passage,2013-02-13 11:20:21,other,56,0,4
or,2013 Regular Session,lower,HB 2031,ORV00002049,lower,Bill Passage,2013-02-22 12:49:22,other,54,0,6
or,2013 Regular Session,lower,HB 2609,ORV00002014,lower,Bill Passage,2013-02-13 11:57:55,other,56,0,4
or,2013 Regular Session,lower,HB 2043,ORV00002016,lower,Bill Passage,2013-02-13 11:22:03,other,56,0,4
or,2013 Regular Session,lower,HB 2616,ORV00002076,lower,Bill Passage,2013-02-27 11:43:25,other,57,0,3
or,2013 Regular Session,lower,HB 2184,ORV00002052,lower,Bill Passage,2013-02-22 12:54:02,other,55,0,5
or,2013 Regular Session,lower,HB 2183,ORV00002004,lower,Bill Passage,2013-02-13 11:43:00,other,56,0,4
or,2013 Regular Session,lower,HCR 3,ORV00002034,lower,Bill Passage,2013-02-18 11:27:31,other,60,0,0
or,2013 Regular Session,lower,HB 2268,ORV00002009,lower,Bill Passage,2013-02-13 11:49:16,other,56,0,4
or,2013 Regular Session,lower,HB 2261,ORV00002078,lower,Bill Passage,2013-02-27 12:08:39,other,58,0,2
or,2013 Regular Session,lower,HB 2080,ORV00002011,lower,Bill Passage,2013-02-13 11:25:32,other,56,0,4
or,2013 Regular Session,lower,HB 2089,ORV00001995,lower,Bill Passage,2013-02-11 11:25:37,other,58,0,2
or,2013 Regular Session,lower,HB 2143,ORV00002081,lower,Bill Passage,2013-02-27 11:55:45,other,57,0,3
or,2013 Regular Session,lower,HB 2092,ORV00001997,lower,Bill Passage,2013-02-11 11:47:01,other,58,0,2
or,2013 Regular Session,lower,HB 2099,ORV00002045,lower,Bill Passage,2013-02-20 11:18:49,other,56,1,3
or,2013 Regular Session,lower,HB 2244,ORV00002031,lower,Bill Passage,2013-02-18 11:16:37,other,60,0,0
or,2013 Regular Session,lower,HCR 4,ORV00002082,lower,Bill Passage,2013-02-27 11:22:54,other,60,0,0
or,2013 Regular Session,lower,HB 2436,ORV00002041,lower,Bill Passage,2013-02-20 11:46:15,other,59,0,1
or,2013 Regular Session,lower,HB 2329,ORV00002006,lower,Bill Passage,2013-02-13 11:49:00,other,56,0,4
or,2013 Regular Session,lower,HB 2131,ORV00002013,lower,Bill Passage,2013-02-13 12:42:14,other,55,1,4
or,2013 Regular Session,lower,HB 2236,ORV00002015,lower,Bill Passage,2013-02-13 11:46:00,other,56,0,4
or,2013 Regular Session,lower,HB 2120,ORV00002032,lower,Bill Passage,2013-02-18 11:20:08,other,60,0,0
or,2013 Regular Session,lower,HB 2590,ORV00002084,lower,Bill Passage,2013-02-27 11:51:43,other,57,0,3
or,2013 Regular Session,lower,HB 2378,ORV00002039,lower,Bill Passage,2013-02-20 11:38:15,other,59,0,1
or,2013 Regular Session,lower,HB 2572,ORV00002040,lower,Bill Passage,2013-02-20 11:53:54,other,59,0,1
or,2013 Regular Session,lower,HB 2211,ORV00002017,lower,Bill Passage,2013-02-13 11:45:00,other,56,0,4
or,2013 Regular Session,lower,HB 2633,ORV00002008,lower,Bill Passage,2013-02-13 12:01:00,other,56,0,4
or,2013 Regular Session,lower,HB 2565,ORV00002010,lower,Bill Passage,2013-02-13 11:55:00,other,56,0,4
or,2013 Regular Session,lower,HB 2566,ORV00002048,lower,Bill Passage,2013-02-22 12:56:57,other,55,0,5
or,2013 Regular Session,lower,HB 2562,ORV00002085,lower,Bill Passage,2013-02-27 11:42:30,other,57,0,3
or,2013 Regular Session,lower,HB 2393,ORV00002044,lower,Bill Passage,2013-02-20 11:44:17,other,59,0,1
or,2013 Regular Session,lower,HB 2553,ORV00002057,lower,Bill Passage,2013-02-25 12:09:58,other,54,0,6
or,2013 Regular Session,lower,HB 2554,ORV00002051,lower,Bill Passage,2013-02-22 12:56:02,other,55,0,5
or,2013 Regular Session,upper,SB 200,ORV00002058,upper,Bill Passage,2013-02-26 13:32:58,other,28,1,1
or,2013 Regular Session,upper,SB 107,ORV00002061,upper,Bill Passage,2013-02-26 13:31:55,other,26,3,1
or,2013 Regular Session,upper,SB 184,ORV00002064,upper,Bill Passage,2013-02-26 13:37:32,other,28,0,2
