state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
ar,2013,upper,SB 218,ARV00004454,upper,Read the third time and passed.,2013-02-28 09:10:08,other,35,0,0
ar,2013,upper,SB 212,ARV00004208,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:15:06,other,95,0,5
ar,2013,upper,SB 357,ARV00004278,upper,Read the third time and passed.,2013-02-25 14:51:49,other,31,0,4
ar,2013,upper,SB 268,ARV00004328,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 13:57:59,other,89,0,11
ar,2013,upper,SB 42,ARV00004253,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-22 11:12:58,other,87,0,13
ar,2013,upper,SB 418,ARV00004376,upper,Read the third time and passed.,2013-02-27 14:18:15,other,34,0,1
ar,2013,upper,SB 419,ARV00004377,upper,Read the third time and passed.,2013-02-27 14:18:21,other,34,0,1
ar,2013,upper,SB 412,ARV00004455,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:13:33,other,86,0,14
ar,2013,upper,SB 412,ARV00004378,upper,Read the third time and passed.,2013-02-27 14:15:45,other,34,0,1
ar,2013,upper,SB 413,ARV00004456,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:18:18,other,76,1,23
ar,2013,upper,SB 413,ARV00004379,upper,Read the third time and passed.,2013-02-27 14:15:51,other,34,0,1
ar,2013,upper,SB 411,ARV00004457,upper,Read the third time and passed.,2013-02-28 10:17:12,other,35,0,0
ar,2013,upper,SB 416,ARV00004458,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:19:28,other,89,1,10
ar,2013,upper,SB 416,ARV00004380,upper,Read the third time and passed.,2013-02-27 14:16:09,other,34,0,1
ar,2013,upper,SB 414,ARV00004459,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:13:39,other,86,0,14
ar,2013,upper,SB 414,ARV00004381,upper,Read the third time and passed.,2013-02-27 14:15:57,other,34,0,1
ar,2013,upper,SB 415,ARV00004460,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:18:47,other,86,1,13
ar,2013,upper,SB 415,ARV00004382,upper,Read the third time and passed.,2013-02-27 14:16:03,other,34,0,1
ar,2013,upper,SB 37,ARV00004254,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-22 11:18:03,other,90,0,10
ar,2013,upper,SB 32,ARV00004050,upper,Read the third time and passed.,2013-02-13 13:55:21,other,34,0,1
ar,2013,upper,SB 254,ARV00004209,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:17:34,other,95,0,5
ar,2013,upper,SB 256,ARV00004461,upper,Read the third time and passed.,2013-02-28 09:24:22,other,35,0,0
ar,2013,upper,SB 250,ARV00004462,upper,Read the third time and passed.,2013-02-28 09:21:22,other,33,0,2
ar,2013,upper,SB 395,ARV00004463,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:12:21,other,86,0,14
ar,2013,upper,SB 395,ARV00004383,upper,Read the third time and passed.,2013-02-27 14:14:21,other,34,0,1
ar,2013,upper,SB 394,ARV00004464,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:12:15,other,86,0,14
ar,2013,upper,SB 394,ARV00004384,upper,Read the third time and passed.,2013-02-27 14:14:15,other,34,0,1
ar,2013,upper,SB 397,ARV00004465,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:12:33,other,86,0,14
ar,2013,upper,SB 397,ARV00004385,upper,Read the third time and passed.,2013-02-27 14:14:33,other,34,0,1
ar,2013,upper,SB 396,ARV00004466,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:12:27,other,86,0,14
ar,2013,upper,SB 396,ARV00004386,upper,Read the third time and passed.,2013-02-27 14:14:27,other,34,0,1
ar,2013,upper,SB 259,ARV00004279,upper,Read the third time and passed.,2013-02-25 14:08:22,other,30,1,4
ar,2013,upper,SB 392,ARV00004467,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:12:03,other,86,0,14
ar,2013,upper,SB 392,ARV00004387,upper,Read the third time and passed.,2013-02-27 14:14:03,other,34,0,1
ar,2013,upper,SB 159,ARV00004210,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:35:51,other,77,0,23
ar,2013,upper,SB 151,ARV00004255,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-22 11:14:51,other,93,0,7
ar,2013,upper,SB 320,ARV00004329,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 14:01:33,other,90,0,10
ar,2013,upper,SB 320,ARV00004280,upper,Read the third time and passed.,2013-02-25 15:35:39,other,34,0,1
ar,2013,upper,SB 321,ARV00004330,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 14:01:39,other,90,0,10
ar,2013,upper,SB 321,ARV00004281,upper,Read the third time and passed.,2013-02-25 15:35:45,other,34,0,1
ar,2013,upper,SB 322,ARV00004331,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 14:01:45,other,90,0,10
ar,2013,upper,SB 322,ARV00004282,upper,Read the third time and passed.,2013-02-25 15:35:51,other,34,0,1
ar,2013,upper,SB 323,ARV00004283,upper,Read the third time and passed.,2013-02-25 15:35:57,other,34,0,1
ar,2013,upper,SB 324,ARV00004332,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 14:01:51,other,90,0,10
ar,2013,upper,SB 324,ARV00004284,upper,Read the third time and passed.,2013-02-25 15:36:03,other,34,0,1
ar,2013,upper,SB 325,ARV00004333,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 14:01:57,other,90,0,10
ar,2013,upper,SB 325,ARV00004285,upper,Read the third time and passed.,2013-02-25 15:36:09,other,34,0,1
ar,2013,upper,SB 326,ARV00004334,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 14:02:03,other,90,0,10
ar,2013,upper,SB 326,ARV00004286,upper,Read the third time and passed.,2013-02-25 15:36:15,other,34,0,1
ar,2013,upper,SB 327,ARV00004468,upper,Read the third time and passed.,2013-02-28 08:49:15,other,34,0,1
ar,2013,upper,SB 328,ARV00004335,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 14:02:09,other,90,0,10
ar,2013,upper,SB 328,ARV00004287,upper,Read the third time and passed.,2013-02-25 15:36:21,other,34,0,1
ar,2013,upper,SB 81,ARV00004256,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-22 11:18:09,other,90,0,10
ar,2013,upper,SB 81,ARV00004193,upper,Read the third time and passed.,2013-02-20 15:13:15,other,35,0,0
ar,2013,upper,SB 83,ARV00004257,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-22 11:18:15,other,90,0,10
ar,2013,upper,SB 399,ARV00004469,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:12:45,other,86,0,14
ar,2013,upper,SB 399,ARV00004388,upper,Read the third time and passed.,2013-02-27 14:14:45,other,34,0,1
ar,2013,upper,SB 398,ARV00004470,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:12:39,other,86,0,14
ar,2013,upper,SB 398,ARV00004389,upper,Read the third time and passed.,2013-02-27 14:14:39,other,34,0,1
ar,2013,upper,SB 74,ARV00004390,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-27 14:01:52,other,84,2,14
ar,2013,upper,SB 440,ARV00004471,upper,Read the third time and passed.,2013-02-28 10:23:49,other,35,0,0
ar,2013,upper,SB 294,ARV00004288,upper,Read the third time and passed.,2013-02-25 14:29:55,other,31,2,2
ar,2013,upper,SB 20,ARV00004211,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:35:45,other,77,0,23
ar,2013,upper,SB 348,ARV00004392,upper,Read the third time and passed.,2013-02-27 14:17:27,other,34,0,1
ar,2013,upper,SB 361,ARV00004472,upper,Read the third time and passed.,2013-02-28 09:29:20,other,34,1,0
ar,2013,upper,SB 166,ARV00004393,upper,Read the third time and passed.,2013-02-27 14:16:21,other,34,0,1
ar,2013,upper,SB 167,ARV00004394,upper,Read the third time and passed.,2013-02-27 14:16:27,other,34,0,1
ar,2013,upper,SB 165,ARV00004395,upper,Read the third time and passed.,2013-02-27 14:16:15,other,34,0,1
ar,2013,upper,SB 206,ARV00004258,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-22 11:15:51,other,93,0,7
ar,2013,upper,SB 243,ARV00004336,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 13:58:26,other,91,0,9
ar,2013,upper,SB 276,ARV00004396,upper,Read the third time and passed.,2013-02-27 14:16:39,other,34,0,1
ar,2013,upper,SB 409,ARV00004397,upper,Read the third time and passed.,2013-02-27 14:15:39,other,34,0,1
ar,2013,upper,SB 408,ARV00004473,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:13:27,other,86,0,14
ar,2013,upper,SB 408,ARV00004398,upper,Read the third time and passed.,2013-02-27 14:15:33,other,34,0,1
ar,2013,upper,SB 401,ARV00004474,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:12:57,other,86,0,14
ar,2013,upper,SB 401,ARV00004399,upper,Read the third time and passed.,2013-02-27 14:14:57,other,34,0,1
ar,2013,upper,SB 400,ARV00004475,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:12:51,other,86,0,14
ar,2013,upper,SB 400,ARV00004400,upper,Read the third time and passed.,2013-02-27 14:14:51,other,34,0,1
ar,2013,upper,SB 402,ARV00004476,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:13:03,other,86,0,14
ar,2013,upper,SB 402,ARV00004401,upper,Read the third time and passed.,2013-02-27 14:15:03,other,34,0,1
ar,2013,upper,SB 405,ARV00004402,upper,Read the third time and passed.,2013-02-27 14:15:15,other,34,0,1
ar,2013,upper,SB 404,ARV00004477,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:13:09,other,86,0,14
ar,2013,upper,SB 404,ARV00004403,upper,Read the third time and passed.,2013-02-27 14:15:09,other,34,0,1
ar,2013,upper,SB 407,ARV00004478,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:13:21,other,86,0,14
ar,2013,upper,SB 407,ARV00004404,upper,Read the third time and passed.,2013-02-27 14:15:27,other,34,0,1
ar,2013,upper,SB 406,ARV00004479,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 14:13:15,other,86,0,14
ar,2013,upper,SB 406,ARV00004405,upper,Read the third time and passed.,2013-02-27 14:15:21,other,34,0,1
ar,2013,upper,SB 111,ARV00004406,upper,Read the third time and passed.,2013-02-27 14:00:28,other,35,0,0
ar,2013,upper,SB 292,ARV00004391,upper,Read the third time and passed.,2013-02-27 14:17:15,other,34,0,1
ar,2013,upper,SB 335,ARV00004480,upper,Read third time and failed to pass.,2013-02-28 10:12:11,other,14,13,8
ar,2013,upper,SB 333,ARV00004407,upper,Read the third time and passed.,2013-02-27 14:17:21,other,34,0,1
ar,2013,upper,SB 239,ARV00004319,upper,Read the third time and passed.,2013-02-26 14:05:15,other,35,0,0
ar,2013,upper,SB 423,ARV00004481,upper,Read the third time and passed.,2013-02-28 10:23:16,other,35,0,0
ar,2013,upper,SB 195,ARV00004337,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-26 13:56:27,other,89,0,11
ar,2013,upper,SB 63,ARV00004482,upper,Read the third time and passed.,2013-02-28 08:47:03,other,34,0,1
ar,2013,upper,SB 287,ARV00004408,upper,Read the third time and passed.,2013-02-27 14:16:57,other,34,0,1
ar,2013,upper,SB 286,ARV00004409,upper,Read the third time and passed.,2013-02-27 14:16:51,other,34,0,1
ar,2013,upper,SB 285,ARV00004410,upper,Read the third time and passed.,2013-02-27 14:16:45,other,34,0,1
ar,2013,upper,SB 289,ARV00004411,upper,Read the third time and passed.,2013-02-27 14:17:09,other,34,0,1
ar,2013,upper,SB 288,ARV00004412,upper,Read the third time and passed.,2013-02-27 14:17:03,other,34,0,1
ar,2013,upper,SB 376,ARV00004413,upper,Read the third time and passed.,2013-02-27 14:17:33,other,34,0,1
ar,2013,upper,SB 379,ARV00004414,upper,Read the third time and passed.,2013-02-27 14:17:45,other,34,0,1
ar,2013,upper,SB 378,ARV00004415,upper,Read the third time and passed.,2013-02-27 14:17:39,other,34,0,1
ar,2013,upper,SB 171,ARV00004290,upper,Read the third time and passed.,2013-02-25 14:06:29,other,35,0,0
ar,2013,upper,SB 170,ARV00004212,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:14:20,other,93,0,7
ar,2013,upper,SB 271,ARV00004291,upper,Read the third time and passed.,2013-02-25 14:28:48,other,35,0,0
ar,2013,upper,SB 235,ARV00004259,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-22 11:18:21,other,90,0,10
ar,2013,upper,SB 307,ARV00004292,upper,Read the third time and passed.,2013-02-25 14:45:02,other,31,2,2
ar,2013,upper,SB 300,ARV00004293,upper,Read the third time and passed.,2013-02-25 14:43:01,other,34,1,0
ar,2013,upper,SB 308,ARV00004483,upper,Read the third time and passed.,2013-02-28 08:49:09,other,34,0,1
ar,2013,upper,SB 309,ARV00004260,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-22 11:20:03,other,83,2,15
ar,2013,lower,HCR 1003,ARV00004029,lower,Read and adopted and ordered transmitted to the Senate.,2013-02-12 13:50:24,other,90,0,10
ar,2013,lower,HB 1185,ARV00004151,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 14:12:08,other,91,0,9
ar,2013,lower,HB 1343,ARV00004338,upper,Read the third time and passed.,2013-02-26 14:13:51,other,35,0,0
ar,2013,lower,HB 1343,ARV00004213,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:39:09,other,76,0,24
ar,2013,lower,HB 1342,ARV00004339,upper,Read the third time and passed.,2013-02-26 14:13:45,other,35,0,0
ar,2013,lower,HB 1342,ARV00004214,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:39:03,other,76,0,24
ar,2013,lower,HB 1344,ARV00004340,upper,Read the third time and passed.,2013-02-26 14:13:57,other,35,0,0
ar,2013,lower,HB 1344,ARV00004215,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:39:15,other,76,0,24
ar,2013,lower,HB 1347,ARV00004341,upper,Read the third time and passed.,2013-02-26 14:14:09,other,35,0,0
ar,2013,lower,HB 1347,ARV00004216,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:39:27,other,76,0,24
ar,2013,lower,HB 1346,ARV00004342,upper,Read the third time and passed.,2013-02-26 14:14:03,other,35,0,0
ar,2013,lower,HB 1346,ARV00004217,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:39:21,other,76,0,24
ar,2013,lower,HB 1064,ARV00004343,upper,Read the third time and passed.,2013-02-26 14:12:03,other,35,0,0
ar,2013,lower,HB 1064,ARV00004218,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:35:03,other,77,0,23
ar,2013,lower,HB 1440,ARV00004484,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 13:57:06,other,93,0,7
ar,2013,lower,HB 1449,ARV00004485,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 13:57:23,other,89,0,11
ar,2013,lower,HB 1430,ARV00004486,upper,Read the third time and passed.,2013-02-28 08:48:03,other,34,0,1
ar,2013,lower,HB 1430,ARV00004425,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-27 14:08:57,other,81,0,19
ar,2013,lower,HB 1341,ARV00004344,upper,Read the third time and passed.,2013-02-26 14:13:39,other,35,0,0
ar,2013,lower,HB 1341,ARV00004219,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:38:57,other,76,0,24
ar,2013,lower,HB 1340,ARV00004345,upper,Read the third time and passed.,2013-02-26 14:13:33,other,35,0,0
ar,2013,lower,HB 1340,ARV00004220,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:38:51,other,76,0,24
ar,2013,lower,HB 1232,ARV00004153,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 14:00:05,other,84,6,10
ar,2013,lower,HB 1307,ARV00004295,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-25 13:43:30,other,95,0,5
ar,2013,lower,HB 1300,ARV00004156,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-18 14:25:32,other,84,0,16
ar,2013,lower,HB 1309,ARV00004221,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:00:03,other,85,6,9
ar,2013,lower,HB 1308,ARV00004261,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-22 10:46:47,other,94,0,6
ar,2013,lower,HB 1013,ARV00004262,lower,Senate amendment # 1 read and concurred in.,2013-02-22 10:21:15,other,95,0,5
ar,2013,lower,HB 1013,ARV00004183,lower,The vote by which HB1013 Passed  was expunged.,2013-02-19 14:06:17,other,94,0,6
ar,2013,lower,HB 1156,ARV00004222,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-21 14:35:33,other,77,0,23
ar,2013,lower,HB 1409,ARV00004487,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-28 13:49:40,other,89,0,11
ar,2013,lower,HB 1401,ARV00004296,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-25 13:57:29,other,94,0,6
ar,2013,lower,HB 1276,ARV00004297,lower,Read the third time and passed and ordered transmitted to the Senate.,2013-02-25 13:53:28,other,92,0,8
