state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2013,upper,SB 47,Revise mine safety training and inspections laws ,2013-01-09 19:39:41.240000,2013-02-27 01:42:24.886000,bill,Labor and Employment|Legislative Affairs
mt,2013,upper,SB 48,Establish regional water system rate process,2013-01-09 19:39:41.246000,2013-02-02 00:52:12.543000,bill,Environmental|Municial and County Issues
mt,2013,upper,SB 49,Revise laws regarding reporting to the legislative finance committee,2013-01-09 19:39:41.255000,2013-02-27 01:42:25.662000,bill,Legislative Affairs
mt,2013,upper,SB 5,Clarify authority of local governments to store electronic documents off-site,2013-01-09 19:39:40.740000,2013-03-01 01:47:20.558000,bill,Municial and County Issues|Legislative Affairs
mt,2013,upper,SB 50,Eliminate report on expenditures of attorney license tax,2013-01-09 19:39:41.261000,2013-02-14 01:18:40.518000,bill,Legislative Affairs
mt,2013,upper,SB 51,Eliminate report on medical parolee health care costs,2013-01-09 19:39:41.268000,2013-03-01 01:47:41.623000,bill,Legislative Affairs
mt,2013,upper,SB 52,Clarify renewable energy credit reporting requirements,2013-01-09 19:39:41.274000,2013-02-22 01:32:56.367000,bill,Energy|Legislative Affairs
mt,2013,upper,SB 53,Revise penalties for certain misdemeanor offenses,2013-01-09 19:39:41.281000,2013-02-02 00:52:12.647000,bill,Judiciary
mt,2013,upper,SB 54,Require worker's compensation coverage for volunteer firefighters ,2013-01-09 19:39:41.288000,2013-02-26 01:37:01.366000,bill,"Budget, Spending and Taxes|Public Services|Labor and Employment"
mt,2013,upper,SB 55,Clarify coverage of routine costs for patients in approved clinical trials,2013-01-09 19:39:41.298000,2013-02-28 01:55:01.343000,bill,State Agencies|Social Issues|Insurance
mt,2013,upper,SB 56,"Eliminate calculation errors of taxes, fees, and assessments to local government",2013-01-09 19:39:41.304000,2013-02-28 01:55:01.939000,bill,"Budget, Spending and Taxes|Municial and County Issues"
mt,2013,upper,SB 57,Adopt certain uniform laws commission language for military/overseas ballots,2013-01-09 19:39:41.311000,2013-02-28 01:55:02.391000,bill,Campaign Finance and Election Issues|Legislative Affairs
mt,2013,upper,SB 58,Transfer money to the endowment for children,2013-01-09 19:39:41.323000,2013-02-19 01:24:46.360000,bill,"Budget, Spending and Taxes|Public Services|Health"
mt,2013,upper,SB 59,Remove certain restrictions on I-149 and I-155 funding uses,2013-01-09 19:39:41.331000,2013-03-01 01:47:45.295000,bill,State Agencies|Public Services|Health|Social Issues|Legislative Affairs
mt,2013,upper,SB 6,Require surrender of license plates if driver is uninsured,2013-01-09 19:39:40.747000,2013-03-01 01:47:21.313000,bill,Transportation|Insurance
mt,2013,upper,SB 60,Eliminate alternative livestock advisory council,2013-01-09 19:39:41.337000,2013-02-22 01:33:01.556000,bill,Legislative Affairs
mt,2013,upper,SB 61,Revise bank laws pertaining to derivative transactions & investment securities,2013-01-09 19:39:41.344000,2013-02-27 01:42:31.479000,bill,Commerce|Legislative Affairs
mt,2013,upper,SB 62,Revise banking laws regarding fiduciary foreign trust companies,2013-01-09 19:39:41.350000,2013-02-27 01:42:31.909000,bill,Commerce
mt,2013,upper,SB 63,Clarify military death benefit,2013-01-09 19:39:41.357000,2013-02-02 00:52:12.834000,bill,Military
mt,2013,upper,SB 64,Revise certain complaint provisions for professional and occupational licensing,2013-01-09 19:39:41.364000,2013-02-17 01:17:40.593000,bill,Labor and Employment
mt,2013,upper,SB 65,Revise laws relating to confidentiality of child abuse and neglect reports,2013-01-09 19:39:41.371000,2013-02-21 01:35:13.791000,bill,Public Services|Health
mt,2013,upper,SB 66,Clarify MAPA with respect to adoptions by reference in administrative rules,2013-01-09 19:39:41.378000,2013-02-16 01:09:26.716000,bill,Government Reform|Legislative Affairs
mt,2013,upper,SB 67,Revise certain statutory report requirements to the legislature,2013-01-09 19:39:41.384000,2013-02-02 00:52:12.986000,bill,Legislative Affairs
mt,2013,upper,SB 68,Revise ballot return envelope requirements to reflect extra postage required,2013-01-09 19:39:41.390000,2013-03-01 01:47:48.332000,bill,Campaign Finance and Election Issues|Legislative Affairs
mt,2013,upper,SB 69,Revise Medicaid qualification enforcement laws,2013-01-09 19:39:41.397000,2013-02-02 00:52:13.013000,bill,"Budget, Spending and Taxes|Public Services|Health"
mt,2013,upper,SB 7,Revise Medicaid application process,2013-01-09 19:39:40.754000,2013-02-28 01:54:28.648000,bill,Public Services|Health
mt,2013,upper,SB 70,Eliminate dual regulation of certain refinery underground piping,2013-01-09 19:39:41.404000,2013-02-27 01:42:35.030000,bill,Environmental
mt,2013,upper,SB 71,Code commissioner bill,2013-01-09 19:39:41.410000,2013-02-19 01:24:51.542000,bill,Legislative Affairs
mt,2013,upper,SB 72,Revise the livestock per-capita assessment date,2013-01-09 19:39:41.419000,2013-02-22 01:33:07.222000,bill,Agriculture and Food
mt,2013,upper,SB 73,Repeal DARE program,2013-01-09 19:39:41.431000,2013-02-21 01:35:17.625000,bill,"Drugs|Budget, Spending and Taxes|Crime"
mt,2013,upper,SB 74,Require renewable energy projects and USB projects be green certified,2013-01-09 19:39:41.438000,2013-03-01 01:47:51.371000,bill,Energy|Legislative Affairs
mt,2013,upper,SB 75,Allow donation of hunting licenses for disabled veterans,2013-01-09 19:39:41.447000,2013-02-21 01:35:18.584000,bill,"Military|Animal Rights and Wildlife Issues|Legislative Affairs|Budget, Spending and Taxes"
mt,2013,upper,SB 76,Require permits for cooling water intake structures,2013-01-09 19:39:41.454000,2013-02-28 01:55:12.160000,bill,Environmental|Municial and County Issues|Legislative Affairs
mt,2013,upper,SB 77,Revise public contract competitive bidding law - no bid required up to $80K,2013-01-09 19:39:41.460000,2013-02-27 01:42:39.251000,bill,Labor and Employment|Municial and County Issues
mt,2013,upper,SB 78,Require elementary students to be proficient in reading before advancement,2013-01-09 19:39:41.466000,2013-03-01 01:47:53.229000,bill,Education
mt,2013,upper,SB 79,Revise laws regarding access to nonprofit hospital records,2013-01-09 19:39:41.473000,2013-03-01 01:47:53.636000,bill,Commerce|Business and Consumers
mt,2013,upper,SB 8,Eliminate racial profiling report to the legislature,2013-01-09 19:39:40.761000,2013-02-14 01:18:13.830000,bill,Legal Issues|Crime
mt,2013,upper,SB 80,Revise sunset date on good neighbor laws,2013-01-09 19:39:41.479000,2013-03-01 01:47:53.952000,bill,Animal Rights and Wildlife Issues
mt,2013,upper,SB 81,Provide tax credits for contributions to scholarship organizations ,2013-01-09 19:39:41.486000,2013-02-28 01:55:14.199000,bill,"Budget, Spending and Taxes|Education|Labor and Employment|Legislative Affairs|Commerce"
mt,2013,upper,SB 82,Require PERS new hires to be in DC plan,2013-01-09 19:39:41.492000,2013-02-26 01:37:16.177000,bill,Labor and Employment|State Agencies|Legislative Affairs|Senior Issues
mt,2013,upper,SB 83,Provide mandatory criteria for bighorn sheep transplantation,2013-01-09 19:39:41.500000,2013-02-27 01:42:42.216000,bill,Agriculture and Food|Animal Rights and Wildlife Issues
mt,2013,upper,SB 84,Establish standards and structure for patient-centered medical homes,2013-01-09 19:39:41.507000,2013-03-01 01:47:56.323000,bill,"Budget, Spending and Taxes|Public Services|Health|Insurance|Legislative Affairs"
mt,2013,upper,SB 85,Revise laws related to judge disqualification ,2013-01-09 19:39:41.514000,2013-02-23 01:34:09.205000,bill,"Budget, Spending and Taxes|Judiciary|Legislative Affairs"
mt,2013,upper,SB 86,Separate agisters' liens from mechanics liens ,2013-01-09 19:39:41.536000,2013-02-27 01:42:45.198000,bill,Agriculture and Food|Housing and Property
mt,2013,upper,SB 87,Eliminate student loan advisory council,2013-01-09 19:39:41.544000,2013-03-01 01:47:57.576000,bill,Education
mt,2013,upper,SB 88,Provide for the Upper Missouri Breaks National Monument Water Compact,2013-01-09 19:39:41.550000,2013-02-08 00:55:36.231000,bill,Environmental|Municial and County Issues
mt,2013,upper,SB 89,Revise nonprofit tax record laws,2013-01-09 19:39:41.557000,2013-03-01 01:47:58.250000,bill,"Budget, Spending and Taxes|Commerce"
mt,2013,upper,SB 9,Establish the corrections advisory council,2013-01-09 19:39:40.768000,2013-02-28 01:54:29.793000,bill,Crime
mt,2013,upper,SB 90,Establish voting and transparency requirements for rural electric cooperatives,2013-01-09 19:39:41.565000,2013-02-22 01:33:16.095000,bill,Municial and County Issues
mt,2013,upper,SB 91,Clarify disposition of youth in adult programs and facilities,2013-01-09 19:39:41.572000,2013-03-01 01:47:59.062000,bill,Crime
mt,2013,upper,SB 92,Revise strip and underground mining laws,2013-01-09 19:39:41.578000,2013-02-28 01:55:21.029000,bill,Environmental|Energy|Trade
mt,2013,upper,SB 93,Revise Montana Mortgage Act,2013-01-09 19:39:41.586000,2013-02-27 01:42:48.697000,bill,Commerce|Legislative Affairs
mt,2013,upper,SB 94,Revise laws regarding exchanges between home canners and gardeners,2013-01-09 19:39:41.594000,2013-02-27 01:42:49.735000,bill,Agriculture and Food|State Agencies|Health|Municial and County Issues
mt,2013,upper,SB 95,Generally revise apiary laws,2013-01-09 19:39:41.601000,2013-02-09 01:08:26.648000,bill,"Agriculture and Food|Budget, Spending and Taxes|Legislative Affairs"
mt,2013,upper,SB 96,Lower the business and equipment tax,2013-01-09 19:39:41.607000,2013-02-12 01:17:08.416000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs|Municipal and County Issues|Housing and Property"
mt,2013,upper,SB 97,Revise redistricting laws  to reduce the number of House and Senate seats,2013-01-09 19:39:41.614000,2013-02-06 00:57:52.115000,bill,Government Reform|Legislative Affairs
mt,2013,upper,SB 98,Revise redistricting laws to reduce the number of House and Senate seats,2013-01-09 19:39:41.620000,2013-03-01 01:48:02.401000,bill,Legislative Affairs
mt,2013,upper,SB 99,Revise laws related to motor vehicle insurance verification,2013-01-09 19:39:41.627000,2013-02-27 01:42:51.700000,bill,Transportation|Insurance
mt,2013,upper,SJ 1,Joint Rules Resolution,2013-01-09 19:39:41.691000,2013-02-02 00:52:14.625000,joint resolution,Legislative Affairs
mt,2013,upper,SJ 10,Interim study resolution on efficiency of agencies related to education,2013-01-31 00:39:12.406000,2013-02-28 01:58:16.040000,joint resolution,Education|Legislative Affairs
mt,2013,upper,SJ 11,Calls on Governor to establish a Canada trade center,2013-01-31 00:39:12.414000,2013-02-27 01:45:20.309000,joint resolution,Trade
mt,2013,upper,SJ 12,Study resolution of use of quick response codes at state sites,2013-02-06 00:59:25.433000,2013-02-19 01:27:19.395000,joint resolution,Recreation|Legislative Affairs
mt,2013,upper,SJ 13,Request MUS to study college completion,2013-02-14 01:21:41.418000,2013-02-28 01:58:17.416000,joint resolution,Education
mt,2013,upper,SJ 14,Resolution requesting an interim study of local government election procedures,2013-02-15 01:21:07.214000,2013-02-28 01:58:17.792000,joint resolution,Campaign Finance and Election Issues|Municial and County Issues|Legislative Affairs
mt,2013,upper,SJ 15,Interim study on public land management,2013-02-15 01:21:08.096000,2013-02-28 01:58:18.327000,joint resolution,"Federal, State and Local Relations|Legislative Affairs"
mt,2013,upper,SJ 16,Resolution to encourage revision of commercial motor safety laws,2013-02-16 01:12:29.344000,2013-03-01 01:50:40.592000,joint resolution,Transportation|Legal Issues
mt,2013,upper,SJ 17,Resolution to encourage voluntary streamside best management practices,2013-02-17 01:20:28.328000,2013-02-28 01:58:19.401000,joint resolution,Environmental|Municial and County Issues
mt,2013,upper,SJ 18,Resolution for lower federal deficit spending and reducing debt,2013-02-21 01:38:25.762000,2013-02-28 01:58:19.742000,joint resolution,"Federal, State and Local Relations|Legislative Affairs"
mt,2013,upper,SJ 19,Resolution encouraging implementation of I-166 provisions,2013-02-22 01:35:58.667000,2013-03-01 01:50:41.708000,joint resolution,"Campaign Finance and Election Issues|Commerce|Business and Consumers|Federal, State and Local Relations"
mt,2013,upper,SJ 2,Revenue estimate pursuant to the Joint Rules of the Legislature,2013-01-09 19:39:41.697000,2013-02-13 01:17:04.532000,joint resolution,Resolutions
mt,2013,upper,SJ 20,Resolution requesting a legislative study on prescription drug abuse,2013-02-28 01:58:20.741000,2013-02-28 01:58:20.741000,joint resolution,Health|Legislative Affairs
mt,2013,upper,SJ 21,"Joint resolution recognizing the 70th anniversary of the 163rd, WWII service",2013-03-01 01:50:42.434000,2013-03-01 01:50:42.434000,joint resolution,Military
mt,2013,upper,SJ 3,Interim study of the Board of Pardons and Parole,2013-01-09 19:39:41.706000,2013-02-28 01:58:11.994000,joint resolution,Legislative Affairs|Crime
mt,2013,upper,SJ 4,"Interim study on Virginia City, Nevada City, and Reeder's Alley",2013-01-09 19:39:41.713000,2013-02-28 01:58:12.819000,joint resolution,Recreation|Legislative Affairs
mt,2013,upper,SJ 5,Urge Congress to support Constitutional Amendment on national debt,2013-01-09 19:39:41.720000,2013-03-01 01:50:36.572000,joint resolution,"Federal, State and Local Relations"
mt,2013,upper,SJ 6,Interim study of the impacts of Montana's renewable portfolio standard,2013-01-09 19:39:41.728000,2013-02-28 01:58:14.156000,joint resolution,Energy|Legislative Affairs
mt,2013,upper,SJ 7,Resolution calling on Congress to withdraw US from UN ,2013-01-26 00:38:32.884000,2013-03-01 01:50:37.247000,joint resolution,"Federal, State and Local Relations"
mt,2013,upper,SJ 8,Resolution recognizing the military service of Montanans in the armed services,2013-01-26 00:38:32.892000,2013-02-28 01:58:15.108000,joint resolution,Military
mt,2013,upper,SJ 9,Resolution providing due process for property rights,2013-01-31 00:39:12.310000,2013-03-01 01:50:38.142000,joint resolution,Housing and Property
mt,2013,upper,SR 1,Senate Rules Resolution,2013-01-09 19:39:41.736000,2013-02-02 00:52:14.754000,resolution,Legislative Affairs
mt,2013,upper,SR 10,Confirm certain Governor's appointees,2013-02-17 01:20:35.546000,2013-02-28 01:58:27.711000,resolution,Labor and Employment|State Agencies
mt,2013,upper,SR 11,Confirm Governor's appointees for certain agriculture-related boards,2013-02-28 01:58:28.203000,2013-02-28 01:58:28.203000,resolution,Labor and Employment|State Agencies
mt,2013,upper,SR 2,Resolution related to the U.S. Department of Energy,2013-01-18 00:27:02.113000,2013-02-02 00:52:14.781000,resolution,"Federal, State and Local Relations"
mt,2013,upper,SR 3,Senate resolution on redistricting,2013-01-24 00:35:24.673000,2013-02-10 01:11:11.650000,resolution,Campaign Finance and Election Issues|Legislative Affairs
mt,2013,upper,SR 4,Senate resolution for redistricting recommendations,2013-01-27 00:41:00.022000,2013-02-09 01:10:21.123000,resolution,Campaign Finance and Election Issues|Legislative Affairs
mt,2013,upper,SR 5,Senate resolution to confirm water judge of the Montana Water Court,2013-01-27 00:41:00.029000,2013-02-02 00:52:14.800000,resolution,Legislative Affairs
mt,2013,upper,SR 6,Confirm workers' compensation court judge,2013-02-16 01:12:33.646000,2013-02-16 01:12:33.646000,resolution,Labor and Employment|State Agencies
mt,2013,upper,SR 7,Confirm certain Governor's appointees,2013-02-16 01:12:34.855000,2013-02-16 01:12:34.855000,resolution,Labor and Employment|State Agencies
mt,2013,upper,SR 8,Confirm certain Governor's appointees,2013-02-17 01:20:33.350000,2013-02-27 01:45:27.620000,resolution,Labor and Employment|State Agencies
