state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
vt,2013-2014,lower,H 407,AN ACT RELATING TO ESTABLISHING STATE FUNDING ELIGIBILITY FOR FOR-PROFIT AND NONPROFIT ORGANIZATIONS BASED ON INCOME RATIOS,2013-02-28 02:16:38.746000,2013-03-01 01:59:21.208000,bill,
vt,2013-2014,lower,H 408,AN ACT RELATING TO CREATING A VERMONT STUDENT LOAN CONSOLIDATION AND FORGIVENESS PROGRAM,2013-02-28 02:16:39.778000,2013-03-01 01:59:21.336000,bill,
vt,2013-2014,lower,H 409,AN ACT RELATING TO STOCK SUPPLY AND EMERGENCY ADMINISTRATION OF EPINEPHRINE AUTO-INJECTORS IN SCHOOLS,2013-02-28 02:16:40.542000,2013-03-01 01:59:21.443000,bill,
vt,2013-2014,lower,H 41,AN ACT RELATING TO CIVIL FORFEITURE OF RETIREMENT PAYMENTS TO PUBLIC OFFICIALS CONVICTED OF CERTAIN CRIMES,2013-01-18 00:29:38.075000,2013-03-01 01:58:26.549000,bill,
vt,2013-2014,lower,H 410,AN ACT RELATING TO BROWNFIELDS,2013-02-28 02:16:42.703000,2013-03-01 01:59:21.574000,bill,
vt,2013-2014,lower,H 411,AN ACT RELATING TO VERMONT TELECOMMUNICATIONS AUTHORITY REVENUE BONDS,2013-02-28 02:16:44.220000,2013-03-01 01:59:21.767000,bill,
vt,2013-2014,lower,H 412,AN ACT RELATING TO SHARED PARENTAL RIGHTS AND RESPONSIBILITIES AND EQUAL PARENT-CHILD CONTACT,2013-02-28 02:16:44.919000,2013-03-01 01:59:21.933000,bill,
vt,2013-2014,lower,H 413,AN ACT RELATING TO THE UNIFORM COLLATERAL CONSEQUENCES OF CONVICTION ACT,2013-02-28 02:16:45.984000,2013-03-01 01:59:22.078000,bill,
vt,2013-2014,lower,H 414,AN ACT RELATING TO A DIRECTOR FOR CONSUMER ADVOCACY WITHIN THE DEPARTMENT OF PUBLIC SERVICE,2013-02-28 02:16:47.473000,2013-03-01 01:59:22.253000,bill,
vt,2013-2014,lower,H 415,AN ACT RELATING TO THE CONTINUED MISSION OF THE VERMONT TELECOMMUNICATIONS AUTHORITY,2013-02-28 02:16:48.242000,2013-03-01 01:59:22.382000,bill,
vt,2013-2014,lower,H 416,AN ACT RELATING TO TRESPASS LIABILITY FOR SERVICE OF PROCESS,2013-02-28 02:16:48.611000,2013-03-01 01:59:22.718000,bill,
vt,2013-2014,lower,H 417,AN ACT RELATING TO BLIGHTED PROPERTY IMPROVEMENT PROGRAMS,2013-02-28 02:16:49.205000,2013-03-01 01:59:22.827000,bill,
vt,2013-2014,lower,H 418,"AN ACT RELATING TO ESTABLISHING PREMIUM AND COST-SHARING ASSISTANCE, A SUGAR-SWEETENED BEVERAGE TAX, AND A HEALTH CARE CLAIMS TAX",2013-02-28 02:16:49.637000,2013-02-28 02:16:49.637000,bill,
vt,2013-2014,lower,H 419,AN ACT RELATING TO THE TAXATION OF MOBILE HOMES IN A MOBILE HOME PARK,2013-02-28 02:16:51.909000,2013-03-01 01:59:23.105000,bill,
vt,2013-2014,lower,H 42,AN ACT RELATING TO ALLOWING VOTERS TO REGISTER AND VOTE ON THE DAY OF AN ELECTION,2013-01-18 00:29:38.079000,2013-02-26 02:01:24.659000,bill,
vt,2013-2014,lower,H 420,AN ACT RELATING TO THE ANNUAL ASSESSMENT FOR HOME HEALTH AGENCIES,2013-02-28 02:16:52.539000,2013-03-01 01:59:23.261000,bill,
vt,2013-2014,lower,H 421,AN ACT RELATING TO ESTABLISHING AN AGGRAVATED DUI OFFENSE,2013-02-28 02:16:52.946000,2013-03-01 01:59:23.434000,bill,
vt,2013-2014,lower,H 422,AN ACT RELATING TO AGGRAVATED MURDER FOR KILLING A FIREFIGHTER OR AN EMERGENCY SERVICES PROVIDER,2013-02-28 02:16:53.507000,2013-03-01 01:59:23.585000,bill,
vt,2013-2014,lower,H 423,AN ACT RELATING TO RETAINING PROOF OF WORK DOCUMENTS AT STATE AND MUNICIPAL CONTRACT WORK SITES,2013-02-28 02:16:53.898000,2013-03-01 01:59:23.734000,bill,
vt,2013-2014,lower,H 424,AN ACT RELATING TO CONSECUTIVE PUBLIC WATER SYSTEMS,2013-02-28 02:16:54.640000,2013-03-01 01:59:23.841000,bill,
vt,2013-2014,lower,H 425,AN ACT RELATING TO WORKERS’ COMPENSATION,2013-02-28 02:16:55.510000,2013-03-01 01:59:24.065000,bill,
vt,2013-2014,lower,H 426,AN ACT RELATING TO UNEMPLOYMENT COMPENSATION FOR CERTAIN SCHOOL EMPLOYEES,2013-02-28 02:16:56.557000,2013-03-01 01:59:24.216000,bill,
vt,2013-2014,lower,H 427,AN ACT RELATING TO THE VERMONT HOUSING FINANCE AGENCY,2013-02-28 02:16:56.895000,2013-03-01 01:59:24.340000,bill,
vt,2013-2014,lower,H 428,AN ACT RELATING TO SHERIFFS AND DEPUTY SHERIFFS,2013-02-28 02:16:57.364000,2013-03-01 01:59:24.451000,bill,
vt,2013-2014,lower,H 429,AN ACT RELATING TO ENHANCING CONSUMER CYBER SECURITY,2013-02-28 02:16:58.363000,2013-03-01 01:59:24.571000,bill,
vt,2013-2014,lower,H 43,AN ACT RELATING TO THE COMMISSION ON FATHERHOOD,2013-01-18 00:29:38.101000,2013-02-26 02:01:25.133000,bill,
vt,2013-2014,lower,H 430,AN ACT RELATING TO REQUIRING INDIVIDUALS PROVIDING CHILD ABUSE EDUCATION IN A SCHOOL TO BE MANDATORY REPORTERS OF ABUSE,2013-03-01 01:59:24.969000,2013-03-01 01:59:24.969000,bill,
vt,2013-2014,lower,H 431,AN ACT RELATING TO MEDIATION IN FORECLOSURE ACTIONS,2013-03-01 01:59:25.422000,2013-03-01 01:59:25.422000,bill,
vt,2013-2014,lower,H 432,AN ACT RELATING TO PREVAILING WAGES,2013-03-01 01:59:26.521000,2013-03-01 01:59:26.521000,bill,
vt,2013-2014,lower,H 433,AN ACT RELATING TO ESTABLISHING A LIVABLE WAGE,2013-03-01 01:59:26.996000,2013-03-01 01:59:26.996000,bill,
vt,2013-2014,lower,H 434,AN ACT RELATING TO LOCAL CONTROL OF THE PUBLIC EDUCATION SYSTEM AND TO THE RELATIVE POWERS OF SCHOOL DISTRICTS AND SUPERVISORY UNIONS,2013-03-01 01:59:27.385000,2013-03-01 01:59:27.385000,bill,
vt,2013-2014,lower,H 435,AN ACT RELATING TO TEACHING THE HISTORY OF ORGANIZED LABOR AND THE COLLECTIVE BARGAINING PROCESS,2013-03-01 01:59:27.801000,2013-03-01 01:59:27.801000,bill,
vt,2013-2014,lower,H 436,AN ACT RELATING TO CHILD VICTIMS OF PHYSICAL ABUSE AND COURT PROCEDURAL RULES,2013-03-01 01:59:28.154000,2013-03-01 01:59:28.154000,bill,
vt,2013-2014,lower,H 437,AN ACT RELATING TO RENEWABLE TECHNOLOGIES FOR HEATING AND COOLING,2013-03-01 01:59:28.797000,2013-03-01 01:59:28.797000,bill,
vt,2013-2014,lower,H 438,AN ACT RELATING TO PROHIBITING THE USE OF GESTATIONAL PIG CRATES,2013-03-01 01:59:29.285000,2013-03-01 01:59:29.285000,bill,
vt,2013-2014,lower,H 439,AN ACT RELATING TO REDUCING PETROLEUM AND OVERALL ENERGY USE IN THE TRANSPORTATION SECTOR,2013-03-01 01:59:29.815000,2013-03-01 01:59:29.815000,bill,
vt,2013-2014,lower,H 44,AN ACT RELATING TO AN “I SUPPORT VETERANS” LICENSE PLATE,2013-01-18 00:29:38.106000,2013-02-26 02:01:25.635000,bill,
vt,2013-2014,lower,H 440,AN ACT RELATING TO EXTENDING THE REQUIREMENTS OF THE OPEN MEETING LAW,2013-03-01 01:59:30.491000,2013-03-01 01:59:30.491000,bill,
vt,2013-2014,lower,H 441,AN ACT RELATING TO CHANGING PROVISIONS WITHIN THE VERMONT COMMON INTEREST OWNERSHIP ACT RELATED TO OWNERS OF TIME-SHARES,2013-03-01 01:59:30.976000,2013-03-01 01:59:30.976000,bill,
vt,2013-2014,lower,H 442,AN ACT RELATING TO THE DEVELOPMENT OF MICROHYDROELECTRIC PROJECTS IN VERMONT,2013-03-01 01:59:31.395000,2013-03-01 01:59:31.395000,bill,
vt,2013-2014,lower,H 443,AN ACT RELATING TO PROOF OF VERMONT RESIDENCY FOR PUBLIC BENEFITS,2013-03-01 01:59:31.939000,2013-03-01 01:59:31.939000,bill,
vt,2013-2014,lower,H 444,"AN ACT RELATING TO EXEMPTING VENDORS MAKING LESS THAN $1,000.00 IN ANNUAL SALES FROM COLLECTING THE SALES TAX",2013-03-01 01:59:32.373000,2013-03-01 01:59:32.373000,bill,
vt,2013-2014,lower,H 445,AN ACT RELATING TO THE REPEAL OF THE DELINQUENT PROPERTY TAX PENALTY,2013-03-01 01:59:32.668000,2013-03-01 01:59:32.668000,bill,
vt,2013-2014,lower,H 446,AN ACT RELATING TO THE PROCESS FOR SITING IN-STATE ELECTRIC GENERATION FACILITIES,2013-03-01 01:59:32.966000,2013-03-01 01:59:32.966000,bill,
vt,2013-2014,lower,H 447,AN ACT RELATING TO INCREASED USE OF ADULT COURT DIVERSION,2013-03-01 01:59:33.616000,2013-03-01 01:59:33.616000,bill,
vt,2013-2014,lower,H 448,AN ACT RELATING TO ACT 250 AND PRIMARY AGRICULTURAL SOILS,2013-03-01 01:59:34.003000,2013-03-01 01:59:34.003000,bill,
vt,2013-2014,lower,H 449,AN ACT RELATING TO ACT 250 AND PRIMARY AGRICULTURAL SOILS,2013-03-01 01:59:34.551000,2013-03-01 01:59:34.551000,bill,
vt,2013-2014,lower,H 45,AN ACT RELATING TO PROHIBITING EXCESSIVE AND UNUSUAL MOTOR VEHICLE NOISE,2013-01-18 00:29:38.110000,2013-02-26 02:01:26.004000,bill,
vt,2013-2014,lower,H 450,AN ACT RELATING TO EXPANDING THE POWERS OF REGIONAL PLANNING COMMISSIONS,2013-03-01 01:59:36.074000,2013-03-01 01:59:36.074000,bill,
vt,2013-2014,lower,H 451,AN ACT RELATING TO APPEALS OF PRO SE LITIGANTS IN PROCEEDINGS UNDER ACT 250 AND UNDER 24 V.S.A. CHAPTER 117,2013-03-01 01:59:36.417000,2013-03-01 01:59:36.417000,bill,
vt,2013-2014,lower,H 452,AN ACT RELATING TO GROSS MISCONDUCT,2013-03-01 01:59:37.153000,2013-03-01 01:59:37.153000,bill,
vt,2013-2014,lower,H 453,AN ACT RELATING TO DEVELOPING DATA SYSTEMS TO PROMOTE EQUITABLE EDUCATIONAL OPPORTUNITIES,2013-03-01 01:59:38.781000,2013-03-01 01:59:38.781000,bill,
vt,2013-2014,lower,H 454,AN ACT RELATING TO MINIMIZING THE FISCAL IMPACT OF TEXTBOOK PURCHASES AT PUBLIC POSTSECONDARY INSTITUTIONS,2013-03-01 01:59:39.312000,2013-03-01 01:59:39.312000,bill,
vt,2013-2014,lower,H 455,AN ACT RELATING TO THE IMPACT OF SENTENCING ON MINOR CHILDREN,2013-03-01 01:59:39.674000,2013-03-01 01:59:39.674000,bill,
vt,2013-2014,lower,H 456,AN ACT RELATING TO CHILDREN OF INCARCERATED FATHERS,2013-03-01 01:59:39.983000,2013-03-01 01:59:39.983000,bill,
vt,2013-2014,lower,H 457,AN ACT RELATING TO A TASK FORCE ON CHILDREN AND FAMILIES AFFECTED BY THE CRIMINAL JUSTICE SYSTEM,2013-03-01 01:59:40.263000,2013-03-01 01:59:40.263000,bill,
vt,2013-2014,lower,H 458,AN ACT RELATING TO COMPUTER GAMING AND MARKETING VERMONT,2013-03-01 01:59:40.671000,2013-03-01 01:59:40.671000,bill,
vt,2013-2014,lower,H 459,AN ACT RELATING TO HIGHWAY-RAIL GRADE CROSSINGS,2013-03-01 01:59:41.028000,2013-03-01 01:59:41.028000,bill,
vt,2013-2014,lower,H 46,AN ACT RELATING TO ILLUMINATING VEHICLE LIGHTS WHILE WINDSHIELD WIPERS ARE IN USE,2013-01-18 00:29:38.114000,2013-02-26 02:01:26.330000,bill,
vt,2013-2014,lower,H 460,AN ACT RELATING TO CHOICE OF PROVIDERS FOR VISION AND EYE CARE SERVICES,2013-03-01 01:59:41.420000,2013-03-01 01:59:41.420000,bill,
vt,2013-2014,lower,H 461,AN ACT RELATING TO CLOSING A PUBLIC SCHOOL AND REOPENING IT AS AN INDEPENDENT SCHOOL,2013-03-01 01:59:41.821000,2013-03-01 01:59:41.821000,bill,
vt,2013-2014,lower,H 462,AN ACT RELATING TO A TRANSPORTATION DEMAND MANAGEMENT PILOT PROGRAM,2013-03-01 01:59:42.105000,2013-03-01 01:59:42.105000,bill,
vt,2013-2014,lower,H 463,AN ACT RELATING TO A DEPARTMENT OF CORRECTIONS VICTIM SERVICES PROGRAM,2013-03-01 01:59:42.491000,2013-03-01 01:59:42.491000,bill,
vt,2013-2014,lower,H 464,AN ACT RELATING TO HEALTH CARE REFORM AND COST REDUCTIONS IN THE DEPARTMENT OF CORRECTIONS,2013-03-01 01:59:42.803000,2013-03-01 01:59:42.803000,bill,
vt,2013-2014,lower,H 465,"AN ACT RELATING TO IMPOSING A TWO-YEAR MINIMUM SENTENCE FOR DISTRIBUTION, SALE, AND TRAFFICKING OF HEROIN; DEPRESSANT, STIMULANT, AND NARCOTIC DRUGS; AND METHAMPHETAMINE",2013-03-01 01:59:43.055000,2013-03-01 01:59:43.055000,bill,
vt,2013-2014,lower,H 466,"AN ACT RELATING TO EXEMPTING THE FIRST $2,500.00 OF RETIRED MILITARY PAY FROM STATE INCOME TAXATION",2013-03-01 01:59:43.626000,2013-03-01 01:59:43.626000,bill,
vt,2013-2014,lower,H 467,AN ACT RELATING TO REPORTING DANGEROUS AND MENTALLY ILL PERSONS TO THE NATIONAL INSTANT CRIMINAL BACKGROUND CHECK SYSTEM,2013-03-01 01:59:43.991000,2013-03-01 01:59:43.991000,bill,
vt,2013-2014,lower,H 468,AN ACT RELATING TO MAKING IT EASIER FOR TAXPAYERS WHO MISFILE A HOMESTEAD DECLARATION TO SEEK RELIEF FROM THE DEPARTMENT OF TAXES,2013-03-01 01:59:44.396000,2013-03-01 01:59:44.396000,bill,
vt,2013-2014,lower,H 469,AN ACT RELATING TO INCREASING THE PREVALENCE AND VALUE OF TEACHER ADVISORY GROUPS,2013-03-01 01:59:44.783000,2013-03-01 01:59:44.783000,bill,
vt,2013-2014,lower,H 47,AN ACT RELATING TO FISCAL YEAR 2013 BUDGET ADJUSTMENT,2013-01-18 00:29:38.118000,2013-02-28 02:15:02.693000,bill,
vt,2013-2014,lower,H 470,AN ACT RELATING TO VERMONT’S EARNED INCOME TAX CREDIT,2013-03-01 01:59:45.266000,2013-03-01 01:59:45.266000,bill,
vt,2013-2014,lower,H 471,AN ACT RELATING TO CIVIL FORFEITURE PROCEEDINGS IN CRIMINAL CASES OF ANIMAL CRUELTY,2013-03-01 01:59:45.559000,2013-03-01 01:59:45.559000,bill,
vt,2013-2014,lower,H 472,AN ACT RELATING TO IMMEDIATE EXAMINATIONS FOR THREATS TO SCHOOLS,2013-03-01 01:59:46.348000,2013-03-01 01:59:46.348000,bill,
vt,2013-2014,lower,H 473,AN ACT RELATING TO INCREASING CHILD TO ADULT RATIOS IN CHILD CARE SETTINGS,2013-03-01 01:59:46.838000,2013-03-01 01:59:46.838000,bill,
vt,2013-2014,lower,H 474,AN ACT RELATING TO AMENDING THE MEMBERSHIP AND CHARGE OF THE GOVERNMENT ACCOUNTABILITY COMMITTEE,2013-03-01 01:59:47.100000,2013-03-01 01:59:47.100000,bill,
vt,2013-2014,lower,H 475,AN ACT RELATING TO THE RETIREMENT PLAN OPTIONS FOR COUNTY DEPUTY SHERIFFS,2013-03-01 01:59:47.560000,2013-03-01 01:59:47.560000,bill,
vt,2013-2014,lower,H 476,AN ACT RELATING TO THE MONITORING OF VERMONT’S MOTOR FUEL OIL INDUSTRY,2013-03-01 01:59:47.894000,2013-03-01 01:59:47.894000,bill,
vt,2013-2014,lower,H 48,AN ACT RELATING TO VETERAN ELIGIBILITY FOR A GREEN MOUNTAIN PASSPORT,2013-01-23 16:15:37.156000,2013-02-26 02:01:36.520000,bill,
vt,2013-2014,lower,H 49,AN ACT RELATING TO A VETERAN DESIGNATION ON MOTOR VEHICLE LICENSES AND NONDRIVER IDENTIFICATION CARDS,2013-01-23 16:15:37.178000,2013-02-26 02:01:36.912000,bill,
vt,2013-2014,lower,H 5,AN ACT RELATING TO IN-STATE RESIDENTIAL FACILITIES PROVIDING SPECIAL EDUCATION SERVICES,2013-01-05 00:02:22.210000,2013-02-26 02:00:51.622000,bill,
vt,2013-2014,lower,H 50,"AN ACT RELATING TO THE SALE, TRANSFER, OR IMPORTATION OF PETS",2013-01-23 16:15:37.214000,2013-02-26 02:01:37.661000,bill,
vt,2013-2014,lower,H 51,AN ACT RELATING TO PAYMENT OF WORKERS’ COMPENSATION BENEFITS BY ELECTRONIC PAYROLL CARD,2013-01-23 16:15:37.219000,2013-02-26 02:01:38.832000,bill,
vt,2013-2014,lower,H 52,AN ACT RELATING TO MUNICIPAL PLANS AND FLOOD RESILIENCE,2013-01-23 16:15:37.224000,2013-02-26 02:01:41.090000,bill,
vt,2013-2014,lower,H 53,AN ACT RELATING TO FORGERY AND COUNTERFEITING,2013-01-23 16:15:37.228000,2013-02-26 02:01:41.791000,bill,
vt,2013-2014,lower,H 54,AN ACT RELATING TO PUBLIC RECORDS ACT EXEMPTIONS,2013-01-23 16:15:37.233000,2013-02-26 02:01:42.246000,bill,
vt,2013-2014,lower,H 55,AN ACT RELATING TO FAMILY CAPS FOR PUBLIC BENEFITS,2013-01-23 16:15:37.237000,2013-02-26 02:01:43.659000,bill,
vt,2013-2014,lower,H 56,AN ACT RELATING TO PUBLIC FUNDING OF SOME APPROVED INDEPENDENT SCHOOLS,2013-01-23 16:15:37.242000,2013-02-26 02:01:43.947000,bill,
vt,2013-2014,lower,H 57,AN ACT RELATING TO SELF-EMPLOYMENT ASSISTANCE,2013-01-23 16:15:37.247000,2013-02-26 02:01:44.457000,bill,
vt,2013-2014,lower,H 58,AN ACT RELATING TO THE WARRANTY OBLIGATIONS OF SUPPLIERS AND MACHINERY DEALERSHIPS,2013-01-23 16:15:37.251000,2013-02-26 02:01:45.742000,bill,
vt,2013-2014,lower,H 59,AN ACT RELATING TO THE VERMONT VETERANS’ MEDAL,2013-01-23 16:15:37.256000,2013-02-26 02:01:46.158000,bill,
vt,2013-2014,lower,H 6,AN ACT RELATING TO COMPENSABILITY OF MENTAL INJURIES UNDER THE WORKERS’ COMPENSATION STATUTES,2013-01-08 00:05:38.469000,2013-02-26 02:00:51.917000,bill,
vt,2013-2014,lower,H 60,AN ACT RELATING TO PROVIDING STATE FINANCIAL SUPPORT FOR SCHOOL MEALS FOR CHILDREN OF LOW-INCOME HOUSEHOLDS,2013-01-23 16:15:37.261000,2013-02-26 02:01:46.464000,bill,
vt,2013-2014,lower,H 61,AN ACT RELATING TO LAW ENFORCEMENT OFFICER LICENSING AND REGULATION,2013-01-23 16:15:37.268000,2013-02-26 02:01:47.052000,bill,
vt,2013-2014,lower,H 62,AN ACT RELATING TO PROHIBITING THE HANDHELD USE OF A PORTABLE ELECTRONIC DEVICE WHILE DRIVING,2013-01-23 16:15:37.273000,2013-02-26 02:01:50.820000,bill,
vt,2013-2014,lower,H 63,AN ACT RELATING TO REPEALING AN ANNUAL SURVEY OF MUNICIPALITIES,2013-01-23 16:15:37.278000,2013-02-26 02:01:51.366000,bill,
vt,2013-2014,lower,H 64,AN ACT RELATING TO FAIR-SHARE FEES,2013-01-23 16:15:37.283000,2013-02-26 02:01:52.239000,bill,
vt,2013-2014,lower,H 65,AN ACT RELATING TO LIMITED IMMUNITY FROM LIABILITY FOR REPORTING A DRUG OR ALCOHOL OVERDOSE,2013-01-23 16:15:37.287000,2013-02-26 02:01:53.606000,bill,
vt,2013-2014,lower,H 66,AN ACT RELATING TO THE ALLOCATION OF REVENUE RAISED FROM BREAK-OPEN TICKETS,2013-01-23 16:15:37.292000,2013-02-26 02:01:54.519000,bill,
vt,2013-2014,lower,H 67,AN ACT RELATING TO THE TRANSPORT OF ELECTION BALLOTS BY TOWN CLERKS AFTER A RECOUNT,2013-01-23 16:15:37.307000,2013-02-26 02:01:54.826000,bill,
vt,2013-2014,lower,H 68,AN ACT RELATING TO CONTINUING MEDICAL EDUCATION REQUIREMENTS,2013-01-23 16:15:37.311000,2013-02-26 02:01:55.792000,bill,
vt,2013-2014,lower,H 69,AN ACT RELATING TO LICENSED ALCOHOL AND DRUG ABUSE COUNSELORS AS PARTICIPATING PROVIDERS IN MEDICAID,2013-01-23 16:15:37.315000,2013-02-26 02:01:56.538000,bill,
vt,2013-2014,lower,H 7,AN ACT RELATING TO AUTHORIZING ARBITRATION FOR UNIT OWNERS OF CONDOMINIUMS AND COMMON INTEREST COMMUNITIES,2013-01-08 00:05:38.473000,2013-02-26 02:00:52.280000,bill,
vt,2013-2014,lower,H 70,AN ACT RELATING TO PROHIBITING SMOKING IN A MOTOR VEHICLE WHEN A CHILD IS PRESENT,2013-01-23 16:15:37.320000,2013-02-26 02:01:57.272000,bill,
vt,2013-2014,lower,H 71,AN ACT RELATING TO TOBACCO PRODUCTS,2013-01-23 16:15:37.325000,2013-03-01 01:58:33.614000,bill,
vt,2013-2014,lower,H 72,AN ACT RELATING TO ACCESSORY DWELLINGS IN FLOOD HAZARD AREAS,2013-01-23 16:15:37.329000,2013-02-26 02:01:58.930000,bill,
vt,2013-2014,lower,H 73,AN ACT RELATING TO THE OFFICE OF THE CHILD ADVOCATE,2013-01-23 16:15:37.333000,2013-02-26 02:01:59.297000,bill,
vt,2013-2014,lower,H 74,AN ACT RELATING TO NONJUDICIAL DISCIPLINE,2013-01-23 16:15:37.337000,2013-02-26 02:01:59.857000,bill,
vt,2013-2014,lower,H 75,AN ACT RELATING TO RETURNING UNUSED PROPERTY TAX ADJUSTMENT FUNDS TO THE EDUCATION FUND,2013-01-23 16:15:37.343000,2013-02-26 02:02:00.507000,bill,
vt,2013-2014,lower,H 76,AN ACT RELATING TO PRESERVATION OF THE VERMONT STATE HOSPITAL CEMETERY,2013-01-23 16:15:37.349000,2013-02-26 02:02:00.866000,bill,
vt,2013-2014,lower,H 77,AN ACT RELATING TO HEALTH INSURANCE PRIOR AUTHORIZATIONS,2013-01-24 00:46:00.486000,2013-02-26 02:02:01.215000,bill,
vt,2013-2014,lower,H 78,"AN ACT RELATING TO BAIL, CONDITIONS OF RELEASE, AND THE POSSESSION OF A DANGEROUS OR DEADLY WEAPON",2013-01-24 00:46:00.491000,2013-02-26 02:02:01.618000,bill,
vt,2013-2014,lower,H 79,AN ACT RELATING TO PENALTIES FOR THE SALE OF REGULATED DRUGS IN A DWELLING,2013-01-24 00:46:00.496000,2013-02-26 02:02:02.012000,bill,
vt,2013-2014,lower,H 8,AN ACT RELATING TO RECOVERY OF EXPENSES FOR EMERGENCY SERVICES ON CLOSED HIGHWAYS,2013-01-08 00:05:38.492000,2013-02-26 02:00:52.600000,bill,
vt,2013-2014,lower,H 80,AN ACT RELATING TO THE CREATION OF A TAX INCREMENT FINANCING DISTRICT,2013-01-24 00:46:00.500000,2013-02-26 02:02:02.325000,bill,
vt,2013-2014,lower,H 81,AN ACT RELATING TO RECONSIDERATION OR RESCISSION OF VOTES TAKEN BY AUSTRALIAN BALLOT,2013-01-24 00:46:00.504000,2013-02-26 02:02:02.636000,bill,
vt,2013-2014,lower,H 82,AN ACT RELATING TO ADOPTING A STATEWIDE CALENDAR FOR PUBLIC SCHOOLS,2013-01-24 00:46:00.509000,2013-02-26 02:02:02.958000,bill,
vt,2013-2014,lower,H 83,AN ACT RELATING TO GREEN BURIALS,2013-01-24 00:46:00.514000,2013-02-26 02:02:03.303000,bill,
vt,2013-2014,lower,H 84,AN ACT RELATING TO THE OFFICE OF NATIVE AMERICAN AFFAIRS,2013-01-24 00:46:00.518000,2013-02-26 02:02:04.009000,bill,
vt,2013-2014,lower,H 85,AN ACT RELATING TO MEDICAID BENEFITS FOR U VISA HOLDERS,2013-01-24 00:46:00.523000,2013-02-26 02:02:04.446000,bill,
vt,2013-2014,lower,H 86,AN ACT RELATING TO NOISE LEVELS OF MOTORBOATS,2013-01-25 00:49:16.882000,2013-02-26 02:02:04.775000,bill,
vt,2013-2014,lower,H 87,AN ACT RELATING TO PRORATING THE COST OF PROPERTY TAX APPEALS,2013-01-25 00:49:16.899000,2013-02-26 02:02:05.297000,bill,
vt,2013-2014,lower,H 88,AN ACT RELATING TO PARENTAL RIGHTS AND RESPONSIBILITIES INVOLVING A CHILD CONCEIVED AS A RESULT OF A SEXUAL ASSAULT,2013-01-25 00:49:16.904000,2013-02-26 02:02:05.594000,bill,
vt,2013-2014,lower,H 89,AN ACT RELATING TO ENSURING ACCESS TO MENTAL HEALTH SERVICES IN VERMONT PUBLIC SCHOOLS,2013-01-25 00:49:16.909000,2013-02-26 02:02:06.085000,bill,
vt,2013-2014,lower,H 9,AN ACT RELATING TO A STATEWIDE LAND USE PLAN,2013-01-10 00:11:10.866000,2013-02-26 02:00:53.096000,bill,
vt,2013-2014,lower,H 90,AN ACT RELATING TO ENTERING INTO A STATEWIDE CONTRACT WITH PUBLIC SCHOOL TEACHERS,2013-01-25 00:49:16.913000,2013-02-26 02:02:06.586000,bill,
vt,2013-2014,lower,H 91,AN ACT RELATING TO ALCOHOLIC BEVERAGE SAMPLING,2013-01-25 00:49:16.916000,2013-02-26 02:02:06.989000,bill,
vt,2013-2014,lower,H 92,AN ACT RELATING TO POWERS OF MUNICIPALITIES,2013-01-25 00:49:16.920000,2013-02-26 02:02:07.650000,bill,
vt,2013-2014,lower,H 93,AN ACT RELATING TO CASINO GAMING,2013-01-25 00:49:16.924000,2013-02-26 02:02:07.979000,bill,
vt,2013-2014,lower,H 94,AN ACT RELATING TO REPORTING AND DISCLOSURE OF HEATING FUEL PRICES,2013-01-26 00:58:29.725000,2013-02-26 02:02:08.696000,bill,
vt,2013-2014,lower,H 95,AN ACT RELATING TO UNCLAIMED LIFE INSURANCE BENEFITS,2013-01-26 00:58:29.730000,2013-02-26 02:02:09.206000,bill,
vt,2013-2014,lower,H 96,AN ACT RELATING TO STATE REGULATION OF THE RETAIL PROPANE INDUSTRY,2013-01-26 00:58:29.734000,2013-02-26 02:02:09.772000,bill,
vt,2013-2014,lower,H 97,AN ACT RELATING TO RADIOACTIVE WASTE DISPOSAL FEES ASSESSED ON SMALL GENERATORS,2013-01-26 00:58:29.739000,2013-02-26 02:02:10.290000,bill,
vt,2013-2014,lower,H 98,AN ACT RELATING TO LABELING OF ROLL-OFF DUMPSTERS,2013-01-26 00:58:29.745000,2013-02-26 02:02:10.787000,bill,
vt,2013-2014,lower,H 99,AN ACT RELATING TO EQUAL PAY,2013-01-26 00:58:29.750000,2013-02-26 02:02:11.112000,bill,
vt,2013-2014,lower,HCR 1,HOUSE CONCURRENT RESOLUTION CONGRATULATING FOOD WORKS AT TWO RIVERS CENTER OF MONTPELIER ON ITS 25TH ANNIVERSARY,2013-02-13 01:31:30.081000,2013-02-26 02:05:51.813000,concurrent resolution,
vt,2013-2014,lower,HCR 10,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE RICHMOND LAND TRUST ON ITS 25TH ANNIVERSARY,2013-02-13 01:31:30.138000,2013-02-26 02:05:59.648000,concurrent resolution,
vt,2013-2014,lower,HCR 11,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 SOUTH BURLINGTON HIGH SCHOOL DIVISION I CHAMPIONSHIP BOYS’ SOCCER TEAM,2013-02-13 01:31:30.144000,2013-02-26 02:06:00.405000,concurrent resolution,
