state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
wi,2011 Regular Session,upper,SB 383,licensing anesthesiologist assistants and creating the Council on Anesthesiologist Assistants and granting rule-making authority.,2012-01-20 21:41:06.816000,2012-08-30 15:02:12.541000,bill,Public Services|Labor and Employment|Health|Military|State Agencies|Science and Medical Research
wi,2011 Regular Session,upper,SB 384,participating in a veterans court program.,2012-01-20 21:41:06.825000,2012-08-22 15:00:52.586000,bill,Social Issues|Legal Issues|Judiciary|Health|Military|State Agencies
wi,2011 Regular Session,upper,SB 385,state agency fiscal and operations reports and quarterly hearings of the Joint Legislative Audit Committee.,2012-01-20 21:41:06.835000,2012-08-22 15:00:52.594000,bill,"Budget, Spending and Taxes|State Agencies|Legislative Affairs"
wi,2011 Regular Session,upper,SB 386,voter registration at high schools and certain tribal schools.,2012-01-20 21:41:06.845000,2012-08-30 15:02:12.565000,bill,Social Issues|Municipal and County Issues|Civil Liberties and Civil Rights|Campaign Finance and Election Issues|Indigenous Peoples|State Agencies|Nominations
wi,2011 Regular Session,upper,SB 387,requiring that personal flotation devices be worn by certain underage persons in certain boats.,2012-01-20 21:41:06.855000,2012-08-22 15:00:52.615000,bill,Reproductive Issues|Transportation|Family and Children Issues
wi,2011 Regular Session,upper,SB 388,"duties of ski area operators and participants in snow sports, liability of ski area operators, and granting rule-making authority.",2012-01-20 21:41:06.864000,2012-08-30 15:02:12.582000,bill,Recreation|Transportation|Legal Issues|Civil Liberties and Civil Rights|Environmental|Other|Housing and Property|Insurance
wi,2011 Regular Session,upper,SB 389,exempting electronic smoking devices from the types of smoking devices that may not be used in certain locations.,2012-01-20 21:41:06.874000,2012-08-22 15:00:52.631000,bill,Drugs
wi,2011 Regular Session,upper,SB 39,grants to regional economic development entities by the Wisconsin Economic Development Corporation.,2011-03-19 01:35:58.907000,2012-08-22 15:00:47.584000,bill,"Budget, Spending and Taxes|State Agencies|Business and Consumers|Municipal and County Issues|Commerce"
wi,2011 Regular Session,upper,SB 390,"appointment of notaries public, collection agencies, and community currency exchanges.",2012-01-20 21:41:06.883000,2012-08-22 15:00:52.636000,bill,"Commerce|Government Reform|Legal Issues|Legislative Affairs|Budget, Spending and Taxes|Other|Housing and Property|State Agencies|Business and Consumers|Insurance"
wi,2011 Regular Session,upper,SB 391,the procedure for the administrative dissolution of corporations.,2012-01-20 21:41:06.893000,2012-08-22 15:00:52.643000,bill,"Commerce|Budget, Spending and Taxes|Public Services|Trade|Other|Technology and Communication|State Agencies|Business and Consumers|Federal, State and Local Relations"
wi,2011 Regular Session,upper,SB 392,setback requirements for wind energy systems.,2012-01-21 14:13:35.979000,2012-08-22 15:00:52.650000,bill,"Public Services|State Agencies|Municipal and County Issues|Federal, State and Local Relations"
wi,2011 Regular Session,upper,SB 393,"duties of review boards for banks, savings banks, savings and loan associations, and credit unions and eliminating the mortgage loan originator council.",2012-01-21 14:13:35.992000,2012-08-22 15:00:52.654000,bill,"Housing and Property|State Agencies|Insurance|Commerce|Budget, Spending and Taxes"
wi,2011 Regular Session,upper,SB 394,establishing an assistant district attorney pay progression plan.,2012-01-21 14:13:36.003000,2012-08-30 15:02:12.629000,bill,Labor and Employment|State Agencies|Legal Issues
wi,2011 Regular Session,upper,SB 395,homemade wine and fermented malt beverages.,2012-01-21 14:13:36.017000,2012-08-30 15:02:12.656000,bill,"Social Issues|Legal Issues|Municipal and County Issues|Drugs|Budget, Spending and Taxes|State Agencies|Business and Consumers"
wi,2011 Regular Session,upper,SB 396,"financial assistance for the livestock premises registration program, a tax credit for livestock identification tags and tag-reading equipment, and making an appropriation.",2012-01-21 14:13:36.027000,2012-08-30 15:02:12.681000,bill,"Trade|Agriculture and Food|Technology and Communication|Budget, Spending, and Taxes|State Agencies|Business and Consumers"
wi,2011 Regular Session,upper,SB 397,photographs on operator's licenses.,2012-01-25 14:14:17.142000,2012-08-30 15:02:12.792000,bill,Transportation|Legal Issues
wi,2011 Regular Session,upper,SB 398,submitting written objections and appearing in person or by telephone at a hearing to review administrative suspension of motor vehicle operating privileges.,2012-01-25 14:14:17.153000,2012-08-22 15:00:52.724000,bill,Transportation|Legal Issues|Municipal and County Issues|Drugs|Public Services|Crime|Technology and Communication|Military|State Agencies
wi,2011 Regular Session,upper,SB 399,the admissibility of hearsay evidence at a preliminary examination.,2012-01-26 14:14:42.508000,2012-08-30 15:02:12.812000,bill,Crime|Legal Issues|Judiciary
wi,2011 Regular Session,upper,SB 4,authorizing the designation of additional enterprise zones and requiring the designation of enterprise zones in rural areas.,2011-01-17 00:08:33.681000,2012-08-30 15:01:59.288000,bill,"Commerce|Municipal and County Issues|Budget, Spending and Taxes|Technology and Communication|State Agencies|Business and Consumers"
wi,2011 Regular Session,upper,SB 40,advanced manufacturing skills grants for technical colleges.,2011-03-21 01:35:46.262000,2012-08-30 15:02:02.005000,bill,Labor and Employment|State Agencies|Education
wi,2011 Regular Session,upper,SB 400,"reorganization of chapter 49 of the statutes, changes affecting public assistance programs, granting rule-making authority, and providing a penalty.",2012-01-26 14:14:42.519000,2012-08-22 15:00:52.745000,bill,Government Reform|Legal Issues|Family and Children Issues|Public Services|Municipal and County Issues|Judiciary|Health|Reproductive Issues|State Agencies|Education
wi,2011 Regular Session,upper,SB 401,designation of highways as scenic byways.,2012-01-26 14:14:42.529000,2012-08-22 15:00:52.749000,bill,State Agencies|Transportation|Public Services|Municipal and County Issues
wi,2011 Regular Session,upper,SB 402,the waiver of requirements related to the discharge of water pollution for certain research projects.,2012-01-27 14:15:01.573000,2012-08-30 15:02:12.840000,bill,Agriculture and Food|Environmental|State Agencies
wi,2011 Regular Session,upper,SB 403,special distinguishing registration plates for motorcycles owned or leased by veterans with disabilities and providing a penalty.,2012-01-27 14:15:01.584000,2012-08-22 15:00:52.760000,bill,Military|Social Issues|Transportation|Legal Issues|Health
wi,2011 Regular Session,upper,SB 404,consideration of certain greenhouse gas emissions in determining requirements applicable to a stationary source of air pollution.,2012-01-27 14:15:01.595000,2012-08-22 15:00:52.765000,bill,Environmental|Energy
wi,2011 Regular Session,upper,SB 405,listing frac sand mining as a conditional or prohibited use in certain types of zoning ordinances.,2012-01-28 14:15:19.198000,2012-08-22 15:00:52.772000,bill,Commerce|Legal Issues|Municipal and County Issues|Agriculture and Food|Labor and Employment|Housing and Property|State Agencies
wi,2011 Regular Session,upper,SB 406,notice requirements for zoning actions related to frac sand mining.,2012-01-28 14:15:19.213000,2012-08-22 15:00:52.777000,bill,Labor and Employment|Municipal and County Issues|Commerce
wi,2011 Regular Session,upper,SB 407,zinc air button cell batteries and providing penalties.,2012-01-28 14:15:19.225000,2012-08-30 15:02:12.885000,bill,"Commerce|Legal Issues|Budget, Spending and Taxes|Public Services|Trade|Agriculture and Food|Military|Housing and Property|State Agencies|Business and Consumers"
wi,2011 Regular Session,upper,SB 408,"a sales and use tax exemption for coins, currency, and commemorative medallions.",2012-01-28 14:15:19.241000,2012-08-22 15:00:52.791000,bill,"Commerce|Government Reform|Legal Issues|Legislative Affairs|Budget, Spending and Taxes|Trade|Budget, Spending, and Taxes|Housing and Property|State Agencies|Business and Consumers|Federal, State and Local Relations"
wi,2011 Regular Session,upper,SB 409,"various changes to the worker's compensation law, granting rule-making authority, and making an appropriation.",2012-01-31 14:15:27.670000,2012-08-30 15:02:12.899000,bill,Labor and Employment|State Agencies|Education|Health|Insurance
wi,2011 Regular Session,upper,SB 41,agreements relating to motor carrier liability.,2011-03-24 13:11:44.144000,2012-08-30 15:02:02.091000,bill,Transportation|Legal Issues
wi,2011 Regular Session,upper,SB 410,seasonal weight limitations for certain vehicles transporting manure.,2012-02-01 14:15:58.794000,2012-08-22 15:00:52.815000,bill,"Transportation|Legal Issues|Budget, Spending and Taxes|Agriculture and Food|Environmental|Housing and Property"
wi,2011 Regular Session,upper,SB 411,"hunting and trapping of wolves, providing an exemption from emergency rule procedures, extending the time limit for emergency rule procedures, and making an appropriation.",2012-02-01 14:15:58.891000,2012-08-30 15:02:13.007000,bill,Recreation|Agriculture and Food|Environmental|Gambling and Gaming|State Agencies|Animal Rights and Wildlife Issues
wi,2011 Regular Session,upper,SB 412,obtaining a certified copy of a birth certificate.,2012-02-01 14:15:59,2012-08-22 15:00:52.870000,bill,Public Services|State Agencies
wi,2011 Regular Session,upper,SB 413,calculation of creditable military service and treatment of differential wage payments for benefits purposes for participants in the Wisconsin Retirement System.,2012-02-01 14:15:59.044000,2012-08-30 15:02:13.064000,bill,Senior Issues|Social Issues|Labor and Employment|Health|Military|State Agencies|Insurance
wi,2011 Regular Session,upper,SB 414,"the typeface used, and rates charged, for publication of legal notices.",2012-02-01 14:15:59.116000,2012-08-22 15:00:52.880000,bill,Public Services|Other|Technology and Communication|Legislative Affairs|Legal Issues
wi,2011 Regular Session,upper,SB 415,"buying, selling, bartering, and trading of nonedible parts from upland game birds.",2012-02-01 14:15:59.165000,2012-08-30 15:02:13.072000,bill,"Commerce|Recreation|Budget, Spending and Taxes|Agriculture and Food|Environmental|State Agencies|Business and Consumers|Animal Rights and Wildlife Issues"
wi,2011 Regular Session,upper,SB 416,"adopting amendments to the Uniform Commercial Code Article 9, relating to secured transactions, recommended by the National Conference of Commissioners on Uniform State Laws.",2012-02-01 14:15:59.175000,2012-08-22 15:00:52.890000,bill,"Commerce|Legal Issues|Legislative Affairs|Budget, Spending and Taxes|Judiciary|Business and Consumers"
wi,2011 Regular Session,upper,SB 417,"concealment of benefit claim information, availability for work, interest on delinquent payments, and the composition and authority of appeal tribunals under the unemployment insurance law.",2012-02-01 14:15:59.199000,2012-08-30 15:02:13.108000,bill,"Legal Issues|Budget, Spending and Taxes|Federal, State and Local Relations|Labor and Employment|Other|State Agencies|Trade|Insurance|Welfare and Poverty"
wi,2011 Regular Session,upper,SB 418,authorizing the creation of regional transit authorities and making appropriations.,2012-02-01 14:15:59.220000,2012-08-22 15:00:52.911000,bill,Public Services|Other|Municipal and County Issues
wi,2011 Regular Session,upper,SB 419,a pupil's possession and use of an epinephrine auto-injector.,2012-02-01 14:15:59.238000,2012-09-19 15:01:43.725000,bill,Social Issues|Legal Issues|Family and Children Issues|Drugs|Civil Liberties and Civil Rights|Health|Indigenous Peoples|State Agencies|Education|Science and Medical Research
