state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
pa,2011-2012,upper,SB 733,"An Act amending Titles 18 (Crimes and Offenses) and 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, providing for responsibility of parents and guardians and for pretrial diversion program.",2011-03-05 06:13:45.847000,2012-10-18 14:14:02.261000,bill,
pa,2011-2012,upper,SB 734,"An Act amending the act of December 19, 1986 (P.L.1737, No.209), known as the Insurance Payment to Registered Nurse Law, adding a definition of ""registered nurse first assistant""; and further providing for scope of coverage.",2011-03-05 06:13:45.882000,2012-08-22 10:35:53.720000,bill,
pa,2011-2012,upper,SB 735,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, providing for loan forgiveness for certain physicians.",2011-03-05 06:13:45.886000,2012-10-13 14:16:56.981000,bill,
pa,2011-2012,upper,SB 736,"An Act amending the act of September 27, 1961 (P.L.1700, No.699), known as the Pharmacy Act, further providing for definitions; and providing for registration, qualifications and supervision of pharmacy technicians and pharmacy technician trainees.",2011-03-05 06:13:45.901000,2012-08-22 10:35:53.742000,bill,
pa,2011-2012,upper,SB 737,An Act providing for a memorandum of understanding between the Commonwealth and the United States Department of Justice or Department of Homeland Security.,2011-03-05 06:13:45.925000,2012-08-22 10:35:53.748000,bill,
pa,2011-2012,upper,SB 738,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in medical education loan assistance, further providing for definitions and for Pennsylvania Medical Education Loan Assistance Program; and establishing a loan forgiveness program for physician assistants.",2011-03-05 06:13:45.929000,2012-08-22 10:35:53.754000,bill,
pa,2011-2012,upper,SB 739,"An Act amending the act of March 20, 2002 (P.L.154, No.13), known as the Medical Care Availability and Reduction of Error (Mcare) Act, establishing the Mcare Commission.",2011-03-05 06:13:45.932000,2012-08-22 10:35:53.769000,bill,
pa,2011-2012,upper,SB 74,"An Act amending the act of June 11, 1947 (P.L.565, No.248), known as the World War II Veterans' Compensation Act, extending the time during which applications may be filed for veterans' compensation.",2011-01-15 00:19:54.665000,2012-10-13 14:16:34.300000,bill,
pa,2011-2012,upper,SB 740,"A Supplement to the act of June 12, 1931 (P.L.575, No.200), entitled ""An act providing for joint action by Pennsylvania and New Jersey in the development of the ports on the lower Delaware River, and the improvement of the facilities for transportation across the river; authorizing the Governor, for these purposes, to enter into an agreement with New Jersey; creating The Delaware River Joint Commission and specifying the powers and duties thereof, including the power to finance projects by the issuance of revenue bonds; transferring to the new commission all the powers of the Delaware River Bridge Joint Commission; and making an appropriation,"" further providing for purposes of commission.",2011-03-05 06:13:45.937000,2012-08-22 10:35:53.791000,bill,
pa,2011-2012,upper,SB 741,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for the offense of accidents involving death or personal injury.",2011-03-05 06:13:45.957000,2012-08-22 10:35:53.798000,bill,
pa,2011-2012,upper,SB 742,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in reimbursements by Commonwealth and between school districts, providing for growth supplement for 2011-2012 school year; and making an appropriation.",2011-03-05 06:13:45.972000,2012-08-22 10:35:53.803000,bill,
pa,2011-2012,upper,SB 743,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in terms and courses of study, further providing for teaching safe driving of motor vehicles.",2011-03-05 06:13:45.976000,2012-11-05 14:26:19.756000,bill,
pa,2011-2012,upper,SB 744,"An Act amending Title 53 (Municipalities Generally) of the Pennsylvania Consolidated Statutes, in consolidated county assessment, further providing for subjects of local taxation, for changes in assessed valuation, for assessment of lands divided by boundary lines and for separate assessment of coal and surface.",2011-03-08 06:31:07.160000,2012-08-22 10:35:53.844000,bill,
pa,2011-2012,upper,SB 745,"An Act amending the act of July 5, 1984 (P.L.587, No.119), known as the Rail Freight Preservation and Improvement Act, further providing for contracts, procurement and sale of property and competition in award of contracts.",2011-03-05 06:13:45.980000,2012-11-06 14:19:12.305000,bill,
pa,2011-2012,upper,SB 746,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, in realty transfer tax, further providing for definitions, for excluded transactions, for documents relating to associations or corporations and members, partners, stockholders or shareholders thereof and for acquired company; and, in inheritance tax, further providing for transfers not subject to tax.",2011-03-08 06:31:07.168000,2012-10-13 14:16:57.326000,bill,
pa,2011-2012,upper,SB 747,"An Act providing for plumbing contractors licensure; establishing the State Board of Plumbing Contractors and providing for its powers and duties; conferring powers and imposing duties on the Department of Labor and Industry; establishing fees, fines and civil penalties; creating the Plumbing Contractors Licensure Account; and making an appropriation.",2011-03-05 06:13:45.984000,2012-10-05 04:09:15.278000,bill,
pa,2011-2012,upper,SB 748,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for nonmedical good Samaritan civil immunity.",2011-03-05 06:13:46.008000,2012-10-18 14:14:02.409000,bill,
pa,2011-2012,upper,SB 749,"An Act amending Titles 42 (Judiciary and Judicial Procedure) and 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for Commonwealth portion of fines, etc. and for municipal corporation portion of fines, etc.; defining ""interactive wireless communication device""; further providing for junior driver's license, for learners' permits and for suspension of operating privilege; prohibiting use of interactive wireless communication device; and further providing for duty of driver in construction and maintenance areas or on highway safety corridors, for duty of driver in emergency response areas, for accident report forms, for department to compile, tabulate and analyze accident reports, for television equipment, for restraint systems and for applicability and uniformity of title.",2011-03-08 06:31:07.182000,2012-10-18 14:14:02.419000,bill,
pa,2011-2012,upper,SB 75,"An Act amending the act of July 8, 1957 (P.L.569, No.317), known as the Korean Conflict Veterans' Compensation Act, extending the time period for filing applications for compensation.",2011-01-15 00:19:54.669000,2012-10-13 14:16:34.434000,bill,
pa,2011-2012,upper,SB 750,"An Act amending Title 20 (Decedents, Estates and Fiduciaries) of the Pennsylvania Consolidated Statutes, extensively revising provisions on anatomical gifts in the areas of authorizations, procedure, amendment, revocation, refusal, receipt, for rights and duties of hospitals and organ procurement organizations, prohibitions, limited immunity, the Governor Robert P. Casey Memorial Organ and Tissue Donation Awareness Trust Fund, and providing for contributions to the fund; and making editorial changes.",2011-03-10 06:49:41.607000,2012-10-05 04:09:15.628000,bill,
pa,2011-2012,upper,SB 751,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, in juvenile matters, further defining ""dependent child.""",2011-03-08 06:31:07.216000,2012-08-22 10:35:53.932000,bill,
pa,2011-2012,upper,SB 752,"An Act amending the act of November 10, 1999 (P.L.491, No.45), known as the Pennsylvania Construction Code Act, further providing for Uniform Construction Code Review and Advisory Council, for revised or successor codes and for exemptions.",2011-03-10 06:49:41.615000,2012-08-22 10:35:53.949000,bill,
pa,2011-2012,upper,SB 753,"An Act amending Title 23 (Domestic Relations) of the Pennsylvania Consolidated Statutes, further providing for the definition of ""child abuse.""",2011-03-08 06:31:07.219000,2012-08-22 10:35:53.954000,bill,
pa,2011-2012,upper,SB 754,"An Act amending Title 44 (Law and Justice) of the Pennsylvania Consolidated Statutes, further providing for policy, for definitions and for DNA sample; providing for collection from persons accepted from other jurisdictions; and further providing for procedures for withdrawal, collection and transmission of DNA samples and for expungement.",2011-03-08 06:31:07.223000,2012-08-22 10:35:53.960000,bill,
pa,2011-2012,upper,SB 755,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, further providing for the defense of insanity.",2011-03-08 06:31:07.243000,2012-08-22 10:35:53.965000,bill,
pa,2011-2012,upper,SB 756,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, providing for registration of domestic violence predators; establishing the Domestic Violence Predator Assessment Board; and imposing powers and duties on the Pennsylvania State Police and on the Pennsylvania Board of Probation and Parole.",2011-03-08 06:31:07.246000,2012-08-22 10:35:53.970000,bill,
pa,2011-2012,upper,SB 757,"An Act requiring forfeiture of salaries for the Governor, Lieutenant Governor, Cabinet members and members of the General Assembly for failure to pass a timely budget.",2011-03-12 06:52:30.381000,2012-08-22 10:35:53.976000,bill,
pa,2011-2012,upper,SB 758,"An Act amending the act of December 22, 1983 (P.L.306, No.84), known as the Board of Vehicles Act, further providing for grounds for disciplinary proceedings, and for off-premises sales, shows, exhibitions or rallies on Sundays.",2011-03-08 06:31:07.260000,2012-08-22 10:35:53.983000,bill,
pa,2011-2012,upper,SB 759,An Act establishing the Pennsylvania Innocence Inquiry Commission within the Administrative Office of Pennsylvania Courts; and providing for its powers and duties.,2011-03-08 06:31:07.274000,2012-10-18 14:14:02.488000,bill,
pa,2011-2012,upper,SB 76,"An Act amending the act of July 18, 1968 (P.L.405, No.183), known as the Vietnam Conflict Veterans' Compensation Act, extending the time period for filing applications for compensation.",2011-01-15 00:19:54.672000,2012-10-13 14:16:34.467000,bill,
pa,2011-2012,upper,SB 760,"An Act amending Title 4 (Amusements) of the Pennsylvania Consolidated Statutes, providing for Commonwealth land.",2011-03-08 06:31:07.277000,2012-08-22 10:35:53.993000,bill,
pa,2011-2012,upper,SB 761,"An Act amending Title 4 (Amusements) of the Pennsylvania Consolidated Statutes, in table games, further providing for local share assessment.",2011-03-08 06:31:07.281000,2012-08-22 10:35:53.998000,bill,
pa,2011-2012,upper,SB 762,"An Act amending Title 4 (Amusements) of the Pennsylvania Consolidated Statutes, further providing for Category 2 slot machine license and providing for validity of tax settlement and payment in lieu of taxes agreements.",2011-03-08 06:31:07.284000,2012-08-22 10:35:54.003000,bill,
pa,2011-2012,upper,SB 763,"An Act amending Title 4 (Amusements) of the Pennsylvania Consolidated Statutes, further providing for definitions and for financial and employment interests.",2011-03-08 06:31:07.287000,2012-08-22 10:35:54.036000,bill,
