state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
la,2012,upper,SCR 94,Commends Don Gregory on thirty-six years of service and dedication to the citizens of Louisiana and to congratulate him on his retirement from DHH.,2012-05-04 02:49:33.157000,2012-10-13 04:26:16.859000,concurrent resolution,Resolutions
la,2012,upper,SCR 95,Expresses condolences upon the death of Cecelia Louise Minnick Drennan.,2012-05-08 02:53:18.508000,2012-10-13 04:26:16.868000,concurrent resolution,Resolutions
la,2012,upper,SCR 96,Commends the Sam Houston High School Lady Broncos on winning the Class 5A Girls High School State Softball Championship.,2012-05-08 02:53:18.572000,2012-08-22 04:30:40.560000,concurrent resolution,Resolutions
la,2012,upper,SCR 97,Commends St. Martinville Senior High School  Academic Decathlon Team on winning the state championship and in placing sixth in national competition.,2012-05-08 02:53:18.586000,2012-10-13 04:26:16.947000,concurrent resolution,Resolutions
la,2012,upper,SCR 98,Requests the Louisiana State Law Institute to study and make recommendations on certain aspects of child support calculations involving net child care costs.,2012-05-08 02:53:18.598000,2012-08-22 04:30:40.607000,concurrent resolution,Legal Issues|Family and Children Issues
la,2012,upper,SCR 99,"Provides legislative approval of the MFP formula for FY 2012-13 as adopted by BESE on February 27, 2012.",2012-05-08 02:53:18.614000,2012-08-22 04:30:40.658000,concurrent resolution,Education
la,2012,upper,SR 1,Resolves that a committee be appointed to notify the House that the Senate has convened and organized and is prepared to transact business.,2012-03-13 01:30:05.400000,2012-08-22 04:30:36.608000,resolution,Legislative Affairs
la,2012,upper,SR 10,Expresses support of the Senate for the Legislators Back to School Program.,2012-03-13 01:30:06.244000,2012-08-22 04:30:36.665000,resolution,Legislative Affairs
la,2012,upper,SR 100,"Commends Natchitoches Central High School Coach Micah Coleman for being named ""Coach of the Year"".",2012-05-03 02:48:03.884000,2012-08-22 04:30:37.720000,resolution,Resolutions
la,2012,upper,SR 101,Commends Zwolle High School on winning the 2012 Class B State Boys Basketball Championship.,2012-05-03 02:48:03.896000,2012-08-22 04:30:37.724000,resolution,Resolutions
la,2012,upper,SR 102,Recalls SB 755 from committee and orders instrument to calendar on third reading and final passage.,2012-05-03 02:48:03.908000,2012-08-22 04:30:37.728000,resolution,Legislative Affairs
la,2012,upper,SR 103,Commends Senate staff attorney James Benton for his service as a member of the Louisiana Army National Guard and his successful completion of the Judge Advocate General's Corps School.,2012-05-08 02:53:16.984000,2012-10-13 04:26:14.957000,resolution,Resolutions
la,2012,upper,SR 104,"Commends Bobby E. Smith, PhD, for his outstanding accomplishments and contributions.",2012-05-08 02:53:17.084000,2012-10-13 04:26:14.966000,resolution,Resolutions
la,2012,upper,SR 105,"Expresses condolences upon the death of Barbara ""Bobbie"" Heitmeier.",2012-05-08 02:53:17.099000,2012-10-13 04:26:14.975000,resolution,Resolutions
la,2012,upper,SR 106,"Designates May 8, 2012, as Louisiana Society of Professional Surveyors Day at the Louisiana State Capitol.",2012-05-08 02:53:17.124000,2012-10-13 04:26:14.984000,resolution,Legislative Affairs
la,2012,upper,SR 107,"Make Tuesday May 8 ""March of Dimes Day"" at the Senate.",2012-05-08 02:53:17.137000,2012-10-13 04:26:14.991000,resolution,Legislative Affairs
la,2012,upper,SR 108,Commends the U.S.-Angola Chamber of Commerce for its contribution in strengthening ties of friendship and trade between Angola and the state of Louisiana,2012-05-09 02:57:53.567000,2012-08-22 04:30:37.776000,resolution,Resolutions
la,2012,upper,SR 109,Requests the Louisiana State Law Institute to study the laws relative to sheriff's tax sales in Orleans Parish and make recommendations relative to the feasibility of establishing a more expeditious process.,2012-05-09 02:57:53.580000,2012-08-22 04:30:37.782000,resolution,Legislative Affairs
la,2012,upper,SR 11,"Requests BESE, in collaboration with the La. Serve Commission, to study the feasibility of establishing a ""distinction for community service"" diploma endorsement.",2012-03-13 01:30:06.376000,2012-08-22 04:30:36.671000,resolution,Education
la,2012,upper,SR 110,Establishes a commission to study the licensure and regulation of behavior analysts.,2012-05-09 02:57:53.592000,2012-10-13 04:26:15.009000,resolution,Health
la,2012,upper,SR 111,Expresses condolences on the death of Louis Donald Neveu.,2012-05-10 17:37:49.753000,2012-08-22 04:30:37.795000,resolution,Resolutions
la,2012,upper,SR 112,"Commends Adrian DeLukie on his ninetieth birthday and for his brave and faithful service to his country, state and community.",2012-05-10 17:37:49.765000,2012-10-13 04:26:15.020000,resolution,Resolutions
la,2012,upper,SR 113,"Commends the Louisiana Dental Hygienists' Association and dental hygienists around the state for their outstanding contributions to the oral health of citizens of the state and recognizes Tuesday, May 15, 2012, as Dental Hygiene Day at the Louisiana State Capitol.",2012-05-10 17:37:49.777000,2012-10-13 04:26:15.028000,resolution,Resolutions
la,2012,upper,SR 114,To commend Teri G. Fontenot on exemplary accomplishments and achievements.,2012-05-15 03:07:43.615000,2012-08-22 04:30:37.809000,resolution,Resolutions
la,2012,upper,SR 115,Commends Coach Billy North on the occasion of his retirement as John Ehret High School head football coach after twenty-two years of service.,2012-05-15 03:07:43.653000,2012-08-22 04:30:37.814000,resolution,Resolutions
la,2012,upper,SR 116,Commends the Kaplan Telephone Company on its 60th anniversary.,2012-05-15 03:07:43.692000,2012-10-13 04:26:15.043000,resolution,Resolutions
la,2012,upper,SR 117,Commends Mike Moss for his service with the DOTD and congratulates him on his retirement.,2012-05-15 03:07:43.752000,2012-10-13 04:26:15.050000,resolution,Resolutions
la,2012,upper,SR 118,Expresses condolences upon the death of Louis J. Michot Jr. of Lafayette.,2012-05-17 22:09:44.571000,2012-10-13 04:26:15.058000,resolution,Resolutions
la,2012,upper,SR 119,"Designates May 30, 2012, as ""4-H Day"" at the legislature and commends the state officers of 4-H.",2012-05-17 22:09:44.589000,2012-10-13 04:26:15.069000,resolution,Legislative Affairs
la,2012,upper,SR 12,Commends Jarrett Lee on his outstanding collegiate football career at Louisiana State University and his remarkable contributions to LSU's victorious season.,2012-03-21 01:35:36.941000,2012-08-22 04:30:36.676000,resolution,Resolutions
la,2012,upper,SR 120,Requests the Board of Regents to develop a strategy to attract more students to and graduate more students in STEM disciplines.,2012-05-17 22:09:44.604000,2012-08-22 04:30:37.839000,resolution,Education
la,2012,upper,SR 121,"Commends Gerald Wayne Laughlin, principal of DeRidder High School, upon being selected as the High School Principal of the Year.",2012-05-17 22:09:44.624000,2012-10-13 04:26:15.082000,resolution,Resolutions
la,2012,upper,SR 122,Commends Billy Ray Spikes for thirty-eight years of dedicated service with the City of DeRidder Fire Department.,2012-05-17 22:09:44.642000,2012-10-13 04:26:15.089000,resolution,Resolutions
la,2012,upper,SR 123,"Commends Mayor Wayne McCullen of Natchitoches, Louisiana, upon his retirement.",2012-05-17 22:09:44.669000,2012-08-22 04:30:37.872000,resolution,Resolutions
la,2012,upper,SR 124,Commends Dr. Gary Stringer upon his retirement from the University of Louisiana at Monroe.,2012-05-17 22:09:44.687000,2012-10-13 04:26:15.101000,resolution,Resolutions
la,2012,upper,SR 125,Requests UNO and the UL Bd. of Supervisors to develop new degree programs in International Business and Transportation/Ports Management and Logistics.,2012-05-17 22:09:44.756000,2012-08-22 04:30:37.882000,resolution,Education
la,2012,upper,SR 126,Express condolences upon the death of John Emmett Boagni Jr.,2012-05-17 22:09:44.816000,2012-08-22 04:30:37.887000,resolution,Resolutions
la,2012,upper,SR 127,"Commends Louis Bonnette, McNeese State University Sports Information Director, upon his retirement.",2012-05-17 22:09:44.832000,2012-10-13 04:26:15.120000,resolution,Resolutions
la,2012,upper,SR 128,Commends Dr. Prem Menon for his contributions and achievements in medicine.,2012-05-17 22:09:44.847000,2012-10-13 04:26:15.128000,resolution,Resolutions
la,2012,upper,SR 129,"Recognizes Tuesday, May 22, 2012, as YMCA Day in Louisiana.",2012-05-22 20:07:55.069000,2012-08-22 04:30:37.950000,resolution,Legislative Affairs
la,2012,upper,SR 13,"Commends John W. Sutherlin, PhD, for his expert advice in assisting the Senate and Governmental Affairs Committee to prepare an adoptable plan for reapportioning the United States Congressional Districts for the state.",2012-03-21 01:35:36.963000,2012-10-13 04:26:14.251000,resolution,Resolutions
la,2012,upper,SR 130,Commends Gerald P. Breaux for more than 30 years of service with the Lafayette Convention and Visitors Commission and congratulates him upon the occasion of his retirement.,2012-05-22 20:07:55.099000,2012-10-13 04:26:15.140000,resolution,Resolutions
la,2012,upper,SR 131,Recognizes May 2012 as Amyotrophic Lateral Sclerosis Awareness Month.,2012-05-22 20:07:55.135000,2012-10-13 04:26:15.147000,resolution,Legislative Affairs
la,2012,upper,SR 132,Commends the Leesville High School Lady Cats for reaching the Class 4A state softball championship game.,2012-05-22 20:07:55.169000,2012-10-13 04:26:15.155000,resolution,Resolutions
la,2012,upper,SR 133,"Designates May 31, 2012, as ""St. Jude Children's Hospital Day"" at the Louisiana Senate.",2012-05-22 20:07:55.180000,2012-10-13 04:26:15.162000,resolution,Legislative Affairs
la,2012,upper,SR 134,"Requests evaluation of existing efforts at deterring prescription drug abuse, determination of effectiveness of current efforts, and recommendations  on best practices for combating abuse while ensuring access is not restricted for those in need of prescription medications.",2012-05-22 20:07:55.256000,2012-08-22 04:30:38.030000,resolution,Drugs|Health
la,2012,upper,SR 135,To recognize the third Sunday in January as Pro-Life Day at the Louisiana State Capitol.,2012-05-22 20:07:55.304000,2012-10-13 04:26:15.173000,resolution,Legislative Affairs
la,2012,upper,SR 136,To recognize the first Thursday in May of each year as the State Day of Prayer at the Louisiana State Capitol.,2012-05-22 20:07:55.317000,2012-10-13 04:26:15.180000,resolution,Legislative Affairs
la,2012,upper,SR 137,Commends the Hornbeck Hornets on winning the Class B State Baseball Championship.,2012-05-22 20:07:55.328000,2012-10-13 04:26:15.188000,resolution,Resolutions
la,2012,upper,SR 138,Commends Anacoco High School Girls Softball Team on winning the state championship.,2012-05-22 20:07:55.339000,2012-10-13 04:26:15.196000,resolution,Resolutions
la,2012,upper,SR 139,Commends Charles Robichaux on his years of service as principal at Meaux Elementary School in Vermilion Parish and recognizes him on the occasion of his retirement.,2012-05-23 03:26:56.958000,2012-10-13 04:26:15.204000,resolution,Resolutions
la,2012,upper,SR 14,Expresses condolences on the death of the Rev. Matthew O'Rourke.,2012-03-21 01:35:36.979000,2012-10-13 04:26:14.259000,resolution,Resolutions
la,2012,upper,SR 140,Commends Benny Dronet for 43 years of teaching and 41 years of coaching at Delcambre High School and congratulates him on his retirement.,2012-05-23 03:26:56.971000,2012-10-13 04:26:15.212000,resolution,Resolutions
la,2012,upper,SR 141,Commends Angela Ortiz for signing a letter of intent to play basketball for Louisiana College.,2012-05-23 03:26:57.099000,2012-10-13 04:26:15.219000,resolution,Resolutions
la,2012,upper,SR 142,Amends the membership of the commission to study the licensure and regulation of behavior analysts.,2012-05-23 03:26:57.110000,2012-10-13 04:26:15.232000,resolution,Health
la,2012,upper,SR 143,Commends Federal Magistrate Judge Louis Moore Jr. of the U.S. District Court for the Eastern District of Louisiana on his retirement.,2012-05-24 18:08:00.032000,2012-10-13 04:26:15.240000,resolution,Resolutions
la,2012,upper,SR 144,Commends the city of Abbeville on being named the state winner in the Louisiana Garden Club Federation's Cleanest City Contest.,2012-05-24 18:08:00.058000,2012-10-13 04:26:15.249000,resolution,Resolutions
la,2012,upper,SR 145,"Endorses the Louisiana State University Shreveport Commitment Plan, establishes the Louisiana State University Shreveport Commitment Plan Implementation Group, and requires semiannual reports on the progress of implementing the plan.",2012-05-24 18:08:00.095000,2012-10-13 04:26:15.255000,resolution,Education
la,2012,upper,SR 146,Request the Louisiana Department of Education and the State Board of Elementary and Secondary Education to conduct a survey or study to determine school compliance with state law regarding vending machines and requirements for physical activity.,2012-05-24 18:08:00.107000,2012-08-22 04:30:38.262000,resolution,Education
