state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
va,2010,lower,HB 1,"Electronic mail, unsolicited commercial; narrows scope of spam statute, penalty.",2010-12-02 07:04:47.522000,2012-09-01 11:54:27.578000,bill,Technology and Communication|Crime
va,2013,lower,HB 1358,"Law-enforcement officer; impersonating local, etc., law-enforcement officer is Class 1 misdemeanor.",2013-01-03 19:31:41.157000,2013-03-01 07:01:52.834000,bill,Public Services|Crime
va,2013,lower,HB 1359,Consumer finance companies; rate of interest.,2013-01-03 19:31:41.161000,2013-01-23 03:04:55.518000,bill,Commerce
va,2013,lower,HB 1360,"Reckless driving; using a handheld personal communications device, penalty.",2013-01-03 19:31:41.165000,2013-02-06 05:10:51.654000,bill,Public Services|Transportation|Crime
va,2013,lower,HB 1361,Absentee voting; persons eligible to vote by absentee ballot.,2013-01-03 19:31:41.172000,2013-02-06 05:10:51.702000,bill,Campaign Finance and Election Issues
va,2013,lower,HB 1362,Election Day; designating as a state holiday.,2013-01-03 19:31:41.176000,2013-01-25 03:30:36.052000,bill,Resolutions|Government Reform
va,2013,lower,HB 1363,Private security services businesses; exempts certain employees and representatives from training.,2013-01-03 19:31:41.180000,2013-02-27 07:04:19.088000,bill,Labor and Employment|State Agencies|Commerce
va,2013,lower,HB 1364,Court-appointed experts; compensation in criminal cases.,2013-01-03 19:31:41.184000,2013-02-06 05:10:51.875000,bill,Crime
va,2013,lower,HB 1365,Mental health experts; appointment in criminal cases not involving insanity defense or competency.,2013-01-03 19:31:41.188000,2013-02-06 05:10:51.925000,bill,State Agencies|Health|Crime
va,2013,lower,HB 1366,"Smoking; unlawful for person to smoke in motor vehicle with minor present, civil penalty.",2013-01-03 19:31:41.192000,2013-02-07 05:05:18.638000,bill,Transportation|Legal Issues|Family and Children Issues
va,2013,lower,HB 1367,Cigarettes; deemed litter for purposes of criminal punishment for improper disposal of trash.,2013-01-03 19:31:41.196000,2013-02-06 05:10:52.009000,bill,Environmental|Transportation|Legal Issues
va,2013,lower,HB 1368,Jury duty; requires employer to excuse an employee for each day of service that exceeds three hours.,2013-01-03 19:31:41.200000,2013-02-06 05:10:52.054000,bill,Labor and Employment
va,2013,lower,HB 1369,School bus stops; school boards shall develop policy for stops located near sex offender residence.,2013-01-03 19:31:41.204000,2013-02-06 05:10:52.210000,bill,Education|Crime
va,2013,lower,HB 1370,Small businesses; creates an individual and corporate tax credit for those creating new jobs.,2013-01-03 19:31:41.208000,2013-02-06 05:10:52.269000,bill,"Commerce|Business and Consumers|Budget, Spending, and Taxes"
va,2013,lower,HB 1371,"Reckless driving; removes driving in excess of 80 mph, etc.",2013-01-03 19:31:41.211000,2013-02-06 05:10:52.326000,bill,Transportation|Crime
va,2013,lower,HB 1372,Unemployment compensation; disqualification from benefits due to loss of license or certification.,2013-01-03 19:31:41.215000,2013-02-23 06:56:26.697000,bill,Labor and Employment
va,2013,lower,HB 1373,Legal notices; advertisement by locality.,2013-01-03 19:31:41.219000,2013-02-06 05:10:54.101000,bill,Technology and Communication|Municipal and County Issues
va,2013,lower,HB 1374,Summary judgment; use of depositions.,2013-01-03 19:31:41.223000,2013-02-05 04:48:23.547000,bill,Legal Issues
va,2013,lower,HB 1375,"Customer access to restrooms; retail establishment required to allow customer to use, penalty.",2013-01-03 19:31:41.227000,2013-02-06 05:10:54.866000,bill,Commerce
va,2013,lower,HB 1376,Controlled substances; law-enforcement officer's testimony regarding field-test identification.,2013-01-03 19:31:41.231000,2013-02-20 06:42:05.239000,bill,Drugs|Public Services|Crime
va,2013,lower,HB 1377,Students; care of those who have been diagnosed with diabetes.,2013-01-03 19:31:41.235000,2013-02-06 05:10:55.029000,bill,Labor and Employment|Education|Health|Legal Issues
va,2013,lower,HB 1378,Legal notices; locality to publish on its website instead of advertising in newspaper.,2013-01-03 19:31:41.239000,2013-01-19 02:42:55.881000,bill,Technology and Communication|Municipal and County Issues
va,2013,lower,HB 1379,Law-Enforcement Assistance Program; DCJS to develop a peer-counseling program.,2013-01-03 19:31:41.243000,2013-02-06 05:10:55.122000,bill,State Agencies|Public Services|Crime
va,2013,lower,HB 1380,Assault and battery; includes campus police officers within enhanced penalty provision.,2013-01-03 19:31:41.247000,2013-02-06 05:10:55.166000,bill,Public Services|Education|Crime
va,2013,lower,HB 1381,Plastic bags; imposes $0.05 tax beginning 7/1/14 on those used by purchasers to carry certain goods.,2013-01-03 19:31:41.251000,2013-02-06 05:10:55.257000,bill,"Housing and Property|Budget, Spending, and Taxes|Commerce"
va,2013,lower,HB 1382,Unemployment compensation; disqualification from benefits due to loss of license or certification.,2013-01-03 19:31:41.262000,2013-01-18 02:40:59.705000,bill,Labor and Employment
va,2013,lower,HB 1383,Criminal history record information; emergency medical services providers.,2013-01-03 19:31:41.266000,2013-02-16 06:07:57.550000,bill,Transportation|Legal Issues|Public Services|Crime|Health|State Agencies
va,2013,lower,HB 1384,"Transportation Accountability, Joint Commission on; removes obsolete provision.",2013-01-03 19:31:41.270000,2013-02-27 07:04:21.590000,bill,State Agencies|Transportation|Legislative Affairs
va,2013,lower,HB 1385,Labor organization representation; right to vote by secret ballot.,2013-01-03 19:31:41.274000,2013-02-27 07:04:21.709000,bill,Labor and Employment
va,2013,lower,HB 1386,Overweight vehicle permits; allows court to invalidate standard permit in certain circumstances.,2013-01-03 19:31:41.278000,2013-01-18 02:40:59.727000,bill,Transportation|Municipal and County Issues
va,2013,lower,HB 1387,"License plates, special; issuance for supporters of Washington Nationals baseball team.",2013-01-03 19:31:41.282000,2013-02-21 06:59:40.215000,bill,Recreation|Transportation
va,2013,lower,HB 1388,"Teaching positions; notice to principals, vice principals, and supervisors of reassignment.",2013-01-03 19:31:41.286000,2013-02-20 06:42:06.257000,bill,Education
va,2013,lower,HB 1389,Higher educational institutions; allocation of in-state undergraduate tuition and state funds.,2013-01-03 19:31:41.290000,2013-02-06 05:10:56.039000,bill,Education
va,2013,lower,HB 1390,Charter; Town of Kilmarnock.,2013-01-03 19:31:41.294000,2013-02-23 06:56:28.656000,bill,Business and Consumers
va,2013,lower,HB 1391,Possession of handguns in legislative buildings.,2013-01-03 19:31:41.298000,2013-02-01 04:29:08.098000,bill,Guns|Legislative Affairs|Crime
va,2013,lower,HB 1392,"Higher educational institutions; modifications to prior revenue bond bills, emergency.",2013-01-03 19:31:41.302000,2013-02-21 06:59:42.810000,bill,Commerce|Education
va,2013,lower,HB 1393,Fleet management; DGS to issue guidance documents to govern use of vehicles in state fleet.,2013-01-03 19:31:41.306000,2013-02-22 06:55:33.064000,bill,Government Reform|Transportation
va,2013,lower,HB 1394,Absentee voting; persons age 65 and older on day of an election are entitled to vote absentee.,2013-01-03 19:31:41.311000,2013-01-19 02:42:55.947000,bill,Campaign Finance and Election Issues|Senior Issues
va,2013,lower,HB 1395,Abandoned vehicles; public auction conducted by locality shall include an internet sale by auction.,2013-01-03 19:31:41.315000,2013-03-01 07:01:56.458000,bill,Transportation|Technology and Communication|Municipal and County Issues
va,2013,lower,HB 1396,"Portable electronics insurance; eliminates provision that caps incidental compensation, etc.",2013-01-03 19:31:41.319000,2013-02-21 06:59:43.768000,bill,Insurance
va,2013,lower,HB 1397,Dan River; designates 15-mile segment as component of Virginia Scenic Rivers System.,2013-01-03 19:31:41.323000,2013-02-20 06:42:07.065000,bill,Environmental|Commerce
va,2013,lower,HB 1398,"Land preservation tax credits; budget bill to include an appropriation for land preservation, etc.",2013-01-03 19:31:41.327000,2013-02-24 06:59:06.092000,bill,"Environmental|Government Reform|Budget, Spending, and Taxes"
va,2013,lower,HB 1399,RS&UT; deletes portion of tax exemption for pollution control equipment and facilities.,2013-01-03 19:31:41.331000,2013-02-21 06:59:44.269000,bill,"Environmental|Budget, Spending, and Taxes"
va,2013,lower,HB 1400,Oyster replenishment tax; penalties.,2013-01-03 19:31:41.335000,2013-02-27 07:04:23.916000,bill,"Environmental|Animal Rights and Wildlife Issues|Budget, Spending, and Taxes"
va,2013,lower,HB 1401,"Real property tax; collection of delinquent taxes, notice to taxpayer regarding payment agreement.",2013-01-03 19:31:41.340000,2013-02-22 06:55:35.224000,bill,"Housing and Property|Budget, Spending, and Taxes|Municipal and County Issues"
va,2013,lower,HB 1402,"Income tax, state; adjusts elements of Virginia's individual income tax to account for inflation.",2013-01-03 19:31:41.344000,2013-02-06 05:10:57.208000,bill,"Budget, Spending, and Taxes"
va,2013,lower,HB 1403,Retail Sales and Use Tax; increases amount of revenue dedicated to Transportation Trust Fund.,2013-01-03 19:31:41.348000,2013-01-24 03:22:11.069000,bill,"Transportation|Budget, Spending, and Taxes"
va,2013,lower,HB 1404,Residential development; impact fees to defray costs of public facilities.,2013-01-03 19:31:41.352000,2013-02-06 05:10:57.291000,bill,Housing and Property|State Agencies|Municipal and County Issues
va,2013,lower,HB 1405,Private road easements; maintenance and repairs.,2013-01-03 19:31:41.356000,2013-02-10 05:25:05.427000,bill,Housing and Property|Transportation
va,2013,lower,HB 1406,Eating disorders; school board shall provide parent educational information for grades 5 through 12.,2013-01-03 19:31:41.360000,2013-02-19 06:17:16.835000,bill,Other|Education|Health
va,2013,lower,HB 1407,Inmates; eligibility for medical assistance.,2013-01-03 19:31:41.369000,2013-02-06 05:10:57.587000,bill,Health|Crime
va,2013,lower,HB 1408,"Planning commissioners, local; removes requirement that members own real property.",2013-01-03 19:31:41.373000,2013-01-26 03:46:07.009000,bill,Municipal and County Issues
va,2013,lower,HB 1409,Motor fuels tax; converts rate of taxation from cents per gallon to a percentage rate.,2013-01-03 19:31:41.377000,2013-01-24 03:22:11.087000,bill,"Energy|Transportation|Budget, Spending, and Taxes"
va,2013,lower,HB 1410,"Firearms; possession of weapons following conviction of certain crimes, penalty.",2013-01-03 19:31:41.381000,2013-02-07 05:05:21.864000,bill,Guns|Crime
va,2013,lower,HB 1411,"Hoax explosive devices; imitation weapons of terrorism, increased penalties.",2013-01-03 19:31:41.385000,2013-02-06 05:10:58.804000,bill,Guns|Crime
va,2013,lower,HB 1412,VIEW Program; substance abuse screening and assessment of public assistance recipients.,2013-01-03 19:31:41.389000,2013-02-06 05:10:58.859000,bill,Drugs|Welfare and Poverty
va,2013,lower,HB 1413,Nonresident freshwater fishing license; establishes one-day license to fish inland waters of State.,2013-01-03 19:31:41.393000,2013-01-31 04:18:55.427000,bill,Recreation|Animal Rights and Wildlife Issues
va,2013,lower,HB 1414,Local jails; compensation for cost of  incarceration.,2013-01-03 19:31:41.397000,2013-02-06 05:10:58.946000,bill,Crime
va,2013,lower,HB 1415,"Self-defense and defense of others; encodes version of ""castle doctrine.""",2013-01-03 19:31:41.401000,2013-02-06 05:10:59.007000,bill,Legal Issues
va,2013,lower,HB 1416,School buses; excempted weight limits for certain traffic on U.S. Route 52 on Fancy Gap Mountain.,2013-01-03 19:31:41.405000,2013-02-06 05:10:59.089000,bill,Other|Education|Transportation
va,2013,lower,HB 1417,Health insurance; contraception   coverage.,2013-01-03 19:31:41.409000,2013-02-06 05:10:59.202000,bill,Drugs|Insurance
va,2013,lower,HB 1418,Charter; City of Falls Church.,2013-01-03 19:31:41.413000,2013-02-07 05:05:24.807000,bill,Business and Consumers
va,2013,lower,HB 1419,"Family health care structures, temporary; zoning provisions, extends time structure must be removed.",2013-01-03 19:31:41.417000,2013-02-23 06:56:31.840000,bill,State Agencies|Health|Legal Issues|Municipal and County Issues
va,2013,lower,HB 1420,Intervener; Board of Education to promulgate regulations defining.,2013-01-03 19:31:41.421000,2013-02-24 06:59:08.429000,bill,State Agencies|Education
va,2013,lower,HB 1421,U.S. Constitution; delegates to attend convention to amend.,2013-01-03 19:31:41.425000,2013-02-01 04:29:08.414000,bill,Campaign Finance and Election Issues|Legislative Affairs
va,2013,lower,HB 1422,"Interchangeable biosimilar biological products; permits pharmacists to dispense, etc.",2013-01-03 19:31:41.429000,2013-02-27 07:04:27.673000,bill,Drugs|Labor and Employment
va,2013,lower,HB 1423,Mandatory outpatient treatment; who may file petition.,2013-01-03 19:31:41.434000,2013-02-16 06:08:01.384000,bill,State Agencies|Health
va,2013,lower,HB 1424,Jails; court can adopt regional jail until it can obtain adequate facility.,2013-01-03 19:31:41.439000,2013-02-07 05:05:25.306000,bill,Municipal and County Issues|Crime
va,2013,lower,HB 1425,Tenant's remedies; interrupted utility service.,2013-01-03 19:31:41.443000,2013-02-23 06:56:33.114000,bill,Housing and Property|Public Services|Judiciary
va,2013,lower,HB 1426,Legal notices; advertisement on websites by Towns of Damascus and Glade Spring.,2013-01-03 19:31:41.447000,2013-02-06 05:10:59.972000,bill,Technology and Communication|Municipal and County Issues
va,2013,lower,HB 1427,"Bristol Virginia Utilities Authority; grants Authority ""quick take"" condemnation powers.",2013-01-03 19:31:41.451000,2013-01-12 02:06:00.422000,bill,Public Services|Other|Municipal and County Issues
va,2013,lower,HB 1428,General registrars; shall serve on a full-time basis.,2013-01-03 19:31:41.455000,2013-01-19 02:42:56.108000,bill,Campaign Finance and Election Issues
va,2013,lower,HB 1429,Zoning; attorney fees.,2013-01-03 19:31:41.459000,2013-02-06 05:11:00.147000,bill,Labor and Employment|Municipal and County Issues
va,2013,lower,HB 1430,"Right to Farm Act; expands definition of agricultural operations, etc.",2013-01-03 19:31:41.463000,2013-02-15 06:07:10.525000,bill,Agriculture and Food
va,2013,lower,HB 1431,Murder; increases penalty for conspiracy to commit.,2013-01-03 19:31:41.467000,2013-02-06 05:11:00.299000,bill,Crime
va,2013,lower,HB 1432,Writ of actual innocence; revises one of allegations necessary to petition.,2013-01-03 19:31:41.477000,2013-02-27 07:04:28.890000,bill,Crime
va,2013,lower,HB 1433,"Infants; cause of action for expenses for injury, statute of limitations.",2013-01-03 19:31:41.481000,2013-02-21 06:59:47.848000,bill,Legal Issues|Family and Children Issues
va,2013,lower,HB 1434,Wrongful death and personal injury actions; future wages presumption.,2013-01-03 19:31:41.485000,2013-02-06 05:11:00.586000,bill,Legal Issues
va,2013,lower,HB 1435,Senior judge system; to study feasibility & effect of implementing for circuit & district courts.,2013-01-03 19:31:41.489000,2013-02-27 07:04:29.376000,bill,Other|Judiciary
va,2013,lower,HB 1436,Mechanics' lien' notice; claimant must send to property owner 30 days before filing.,2013-01-03 19:31:41.493000,2013-02-06 05:11:01.924000,bill,Housing and Property|Business and Consumers
va,2013,lower,HB 1437,Intangible personal property tax; classification of certain machinery and tools.,2013-01-03 19:31:41.497000,2013-02-06 05:11:02.181000,bill,"Housing and Property|Budget, Spending, and Taxes"
va,2013,lower,HB 1438,Motor fuels tax; indexed.,2013-01-03 19:31:41.501000,2013-01-24 03:22:11.215000,bill,"Energy|Transportation|Budget, Spending, and Taxes"
va,2013,lower,HB 1439,Background checks; children's residential facilities regulated by Department of Juvenile Justice.,2013-01-03 19:31:41.505000,2013-02-20 06:42:11.165000,bill,Welfare and Poverty|Legal Issues|Family and Children Issues|Crime
va,2013,lower,HB 1440,Charter; Town of Monterey.,2013-01-03 19:31:41.509000,2013-02-23 06:56:34.564000,bill,Business and Consumers
va,2013,lower,HB 1441,Certified nutrient management planners; DCR to adopt certain regulations.,2013-01-03 19:31:41.513000,2013-02-06 05:11:06.920000,bill,Environmental
va,2013,lower,HB 1442,Public school interscholastic programs; participation of students receiving home instruction.,2013-01-03 19:31:41.517000,2013-02-15 06:07:11.595000,bill,Education
